656,242,593,542,487,1094
412,18,309,261,244,1095
183,0,90,43,31,1096
0,0,0,0,0,1097
0,0,0,0,0,1098
0,0,0,0,0,1099
0,0,0,0,0,1100
0,0,0,0,0,1101
0,0,0,0,0,1102
0,0,0,0,0,1103
0,0,0,0,0,1104
0,0,0,23,0,1105
0,0,17,47,0,1106
0,0,41,66,5,1107
0,0,48,70,10,1108
0,0,48,82,21,1109
0,0,69,103,42,1110
0,0,80,112,48,1111
6,0,89,119,50,1112
16,0,94,128,62,1113
23,0,103,133,69,1114
30,0,113,145,80,1115
45,0,122,155,87,1116
54,0,135,164,98,1117
62,0,142,175,106,1118
69,2,150,179,112,1119
71,0,156,185,118,1120
78,7,160,189,123,1121
82,12,166,196,143,1122
124,74,272,321,241,1123
215,157,377,431,336,1124
319,276,561,646,538,1125
525,464,791,878,736,1126
701,630,989,1087,922,1127
875,773,1175,1266,1099,1128
1039,896,1315,1389,1203,1129
1136,934,1359,1411,1242,1130
1173,919,1339,1385,1244,1131
1198,907,1334,1360,1227,1132
1175,843,1257,1254,1150,1133
1104,738,1151,1146,1067,1134
1022,640,1054,1050,973,1135
938,544,959,944,881,1136
848,449,870,848,786,1137
742,337,717,674,617,1138
544,127,443,388,362,1139
295,0,197,149,138,1140
80,0,0,0,0,1141
0,0,0,0,0,1142
0,0,0,0,0,1143
0,0,0,0,0,1144
0,0,0,0,0,1145
0,0,0,0,0,1146
0,0,0,0,0,1147
0,0,0,0,0,1148
0,0,0,10,0,1149
0,0,6,37,0,1150
0,0,30,58,0,1151
0,0,46,73,15,1152
0,0,45,75,16,1153
0,0,64,95,30,1154
0,0,81,112,46,1155
3,0,86,117,51,1156
15,0,93,125,56,1157
21,0,104,130,65,1158
28,0,111,142,74,1159
35,0,121,146,82,1160
42,0,132,161,94,1161
48,0,141,166,103,1162
60,0,144,176,110,1163
67,2,150,176,110,1164
71,1,159,190,121,1165
80,7,165,196,125,1166
83,16,199,250,195,1167
171,112,324,372,291,1168
257,193,431,503,427,1169
413,371,687,762,639,1170
608,553,895,980,832,1171
785,700,1088,1178,1008,1172
959,842,1262,1344,1168,1173
1095,917,1345,1407,1236,1174
1165,929,1351,1392,1239,1175
1183,911,1344,1383,1246,1176
1195,887,1306,1322,1196,1177
1145,787,1201,1200,1110,1178
1067,686,1104,1100,1019,1179
981,588,1007,993,930,1180
893,493,912,897,838,1181
803,403,812,784,718,1182
0,0,0,0,0,1183
0,0,0,0,0,1184
0,0,0,0,0,1185
0,0,0,0,0,1186
0,0,0,0,0,1187
0,0,0,4,0,1188
0,0,2,30,0,1189
0,0,20,53,0,1190
0,0,42,70,12,1191
0,0,48,71,15,1192
0,0,61,91,27,1193
0,0,80,111,45,1194
6,0,86,112,50,1195
14,0,95,117,57,1196
19,0,99,128,63,1197
30,0,107,134,71,1198
42,0,116,147,80,1199
50,0,128,159,90,1200
62,0,138,165,97,1201
64,0,144,173,107,1202
67,1,153,177,112,1203
66,2,159,183,116,1204
79,7,164,192,128,1205
82,11,173,213,165,1206
147,90,295,339,265,1207
240,176,400,452,365,1208
368,321,619,704,588,1209
569,502,843,931,784,1210
750,665,1040,1133,965,1211
916,813,1222,1314,1137,1212
1074,914,1334,1399,1229,1213
1161,939,1361,1407,1247,1214
1186,918,1344,1392,1252,1215
1202,903,1328,1348,1216,1216
1168,818,1227,1232,1135,1217
1088,714,1123,1123,1046,1218
1007,611,1037,1019,951,1219
915,511,941,923,862,1220
827,430,844,818,756,1221
705,300,662,615,560,1222
479,72,371,322,301,1223
241,0,144,97,85,1224
34,0,0,0,0,1225
0,0,0,0,0,1226
0,0,0,0,0,1227
0,0,0,0,0,1228
0,0,0,0,0,1229
0,0,0,0,0,1230
0,0,0,0,0,1231
0,0,0,0,0,1232
0,0,0,19,0,1233
0,0,16,43,0,1234
0,0,35,64,0,1235
0,0,51,77,10,1236
0,0,51,80,16,1237
0,0,66,99,35,1238
1,0,81,112,42,1239
7,0,88,121,51,1240
16,0,94,122,58,1241
24,0,105,131,64,1242
33,0,112,142,78,1243
44,0,122,154,85,1244
54,0,135,162,97,1245
60,0,142,171,105,1246
64,0,148,179,110,1247
74,0,147,179,113,1248
78,1,161,186,119,1249
85,6,167,194,125,1250
98,42,235,285,214,1251
188,132,350,400,307,1252
279,215,486,573,477,1253
462,416,731,819,688,1254
656,592,935,1033,877,1255
827,734,1130,1219,1056,1256
994,867,1293,1370,1191,1257
1114,925,1349,1415,1249,1258
1171,923,1345,1392,1246,1259
1199,915,1342,1377,1243,1260
1191,869,1285,1296,1177,1261
1130,765,1179,1176,1090,1262
1047,665,1086,1073,999,1263
962,570,977,973,908,1264
876,475,893,879,816,1265
778,381,775,737,673,1266
611,196,528,468,431,1267
357,0,256,208,192,1268
138,0,45,0,0,1269
0,0,0,0,0,1270
0,0,0,0,0,1271
0,0,0,0,0,1272
0,0,0,0,0,1273
0,0,0,0,0,1274
0,0,0,0,0,1275
0,0,0,0,0,1276
0,0,0,1,0,1277
0,0,3,28,0,1278
0,0,21,48,0,1279
0,0,41,65,9,1280
0,0,45,70,10,1281
0,0,55,81,23,1282
0,0,77,109,41,1283
1,0,81,112,48,1284
6,0,89,118,51,1285
16,0,96,128,61,1286
22,0,107,132,67,1287
31,0,115,147,80,1288
41,0,129,160,91,1289
51,0,137,166,95,1290
62,0,144,176,107,1291
66,4,147,179,111,1292
71,4,153,186,114,1293
80,9,163,193,128,1294
83,7,176,221,174,1295
146,93,301,347,269,1296
237,175,401,454,368,1297
365,320,617,695,581,1298
555,496,831,913,767,1299
725,647,1012,1104,943,1300
887,779,1187,1273,1104,1301
1040,884,1306,1363,1195,1302
1119,908,1331,1382,1220,1303
1149,887,1313,1359,1226,1304
1174,883,1322,1346,1215,1305
1165,820,1239,1243,1137,1306
1090,719,1136,1136,1058,1307
1008,619,1045,1033,962,1308
923,528,945,931,869,1309
832,434,848,826,763,1310
706,304,672,621,562,1311
480,78,386,334,307,1312
241,0,151,106,91,1313
41,0,0,0,0,1314
0,0,0,0,0,1315
0,0,0,0,0,1316
0,0,0,0,0,1317
0,0,0,0,0,1318
0,0,0,0,0,1319
0,0,0,0,0,1320
0,0,0,0,0,1321
0,0,0,16,0,1322
0,0,16,42,0,1323
0,0,34,64,2,1324
0,0,50,76,13,1325
0,0,51,80,17,1326
0,0,65,97,35,1327
0,0,83,111,47,1328
7,0,89,117,53,1329
13,0,94,121,59,1330
18,0,100,129,64,1331
25,0,110,140,76,1332
39,0,123,153,82,1333
48,0,133,164,95,1334
58,0,138,173,99,1335
66,0,147,180,112,1336
75,1,147,178,115,1337
79,6,161,187,118,1338
80,6,166,192,126,1339
97,42,231,282,214,1340
189,134,346,399,306,1341
273,213,478,567,470,1342
454,411,727,813,686,1343
651,584,935,1021,867,1344
823,735,1121,1213,1049,1345
989,866,1290,1362,1187,1346
1107,927,1353,1413,1239,1347
1168,922,1345,1391,1239,1348
1187,912,1344,1377,1241,1349
1191,868,1286,1295,1171,1350
1126,765,1181,1177,1088,1351
1050,667,1088,1074,999,1352
960,571,987,973,909,1353
877,476,895,874,816,1354
779,380,774,739,672,1355
614,197,528,464,426,1356
354,0,256,208,195,1357
140,0,41,0,0,1358
0,0,0,0,0,1359
0,0,0,0,0,1360
0,0,0,0,0,1361
0,0,0,0,0,1362
0,0,0,0,0,1363
0,0,0,0,0,1364
0,0,0,0,0,1365
0,0,0,2,0,1366
0,0,6,32,0,1367
0,0,23,52,0,1368
0,0,41,68,12,1369
0,0,48,71,11,1370
0,0,57,87,27,1371
0,0,77,109,45,1372
2,0,80,112,51,1373
9,0,91,119,53,1374
16,0,94,128,63,1375
26,0,108,135,71,1376
36,0,121,144,79,1377
48,0,126,161,91,1378
54,0,140,165,97,1379
62,0,144,172,105,1380
69,1,151,178,111,1381
71,3,154,185,115,1382
80,6,165,192,122,1383
84,7,174,213,161,1384
144,90,293,338,261,1385
238,176,400,455,359,1386
359,319,611,694,577,1387
560,499,839,925,779,1388
738,658,1038,1128,960,1389
907,805,1211,1303,1135,1390
1072,912,1329,1394,1223,1391
1152,941,1360,1405,1243,1392
1179,912,1341,1388,1247,1393
1200,899,1327,1349,1221,1394
1167,816,1232,1233,1135,1395
1088,713,1134,1127,1053,1396
1006,618,1040,1023,959,1397
918,526,944,927,866,1398
830,432,847,822,755,1399
713,305,672,624,565,1400
0,0,0,0,0,1401
0,0,0,0,0,1402
0,0,0,0,0,1403
0,0,0,0,0,1404
0,0,0,0,0,1405
0,0,0,24,0,1406
0,0,16,48,0,1407
0,0,34,69,9,1408
0,0,48,71,11,1409
0,0,51,81,20,1410
0,0,71,106,42,1411
0,0,80,112,48,1412
6,0,89,118,53,1413
16,0,95,125,62,1414
18,0,105,134,67,1415
32,0,112,143,80,1416
41,0,124,156,89,1417
51,0,135,166,96,1418
60,0,144,173,106,1419
65,0,155,181,113,1420
69,0,155,185,117,1421
75,9,166,189,123,1422
82,10,171,197,143,1423
125,74,271,320,241,1424
214,159,379,432,336,1425
320,275,560,645,534,1426
511,464,785,878,739,1427
701,629,987,1084,921,1428
874,769,1170,1265,1099,1429
1039,896,1314,1385,1206,1430
1137,934,1360,1409,1238,1431
1175,921,1342,1387,1243,1432
1200,912,1340,1364,1232,1433
1182,846,1255,1263,1153,1434
1104,740,1152,1152,1070,1435
1023,642,1057,1051,974,1436
935,545,958,944,882,1437
848,453,863,850,787,1438
749,339,720,679,619,1439
548,131,447,387,363,1440
295,0,196,145,133,1441
80,0,0,0,0,1442
0,0,0,0,0,1443
0,0,0,0,0,1444
0,0,0,0,0,1445
0,0,0,0,0,1446
0,0,0,0,0,1447
0,0,0,0,0,1448
0,0,0,0,0,1449
0,0,0,14,0,1450
0,0,10,41,0,1451
0,0,28,54,1,1452
0,0,48,78,15,1453
0,0,45,77,16,1454
0,0,62,93,29,1455
0,0,80,110,43,1456
0,0,82,114,49,1457
3,0,90,121,57,1458
16,0,100,127,64,1459
26,0,109,136,73,1460
37,0,120,144,80,1461
47,0,131,159,91,1462
54,0,140,165,97,1463
64,1,145,174,110,1464
70,4,150,175,109,1465
73,5,158,185,119,1466
80,10,169,194,128,1467
88,20,205,255,197,1468
174,113,323,373,289,1469
263,195,432,502,429,1470
418,371,674,759,640,1471
611,556,896,981,832,1472
788,703,1089,1178,1008,1473
954,842,1262,1347,1168,1474
1094,917,1341,1405,1237,1475
1162,933,1344,1392,1242,1476
1185,913,1344,1379,1243,1477
1198,886,1305,1322,1195,1478
1145,790,1200,1203,1107,1479
1066,688,1106,1101,1022,1480
983,591,1008,994,930,1481
895,496,915,897,842,1482
800,405,815,784,720,1483
658,254,606,550,494,1484
415,19,317,268,248,1485
183,0,91,47,33,1486
0,0,0,0,0,1487
0,0,0,0,0,1488
0,0,0,0,0,1489
0,0,0,0,0,1490
0,0,0,0,0,1491
0,0,0,0,0,1492
0,0,0,0,0,1493
0,0,0,0,0,1494
0,0,1,23,0,1495
0,0,17,48,0,1496
0,0,39,65,8,1497
0,0,48,70,12,1498
0,0,52,80,20,1499
0,0,76,105,40,1500
2,0,83,111,48,1501
8,0,90,118,55,1502
16,0,96,128,64,1503
22,0,108,133,69,1504
34,0,114,145,80,1505
42,0,128,155,91,1506
51,0,133,161,96,1507
63,0,142,171,105,1508
71,1,149,178,113,1509
71,0,155,182,117,1510
80,7,163,193,123,1511
85,12,170,198,141,1512
123,74,272,320,242,1513
214,157,379,432,336,1514
321,273,561,651,541,1515
511,464,790,880,740,1516
703,630,991,1087,922,1517
871,770,1171,1264,1096,1518
1040,895,1323,1390,1206,1519
1138,937,1362,1413,1247,1520
1174,917,1345,1390,1248,1521
1198,908,1337,1360,1232,1522
1181,841,1254,1263,1153,1523
1105,730,1152,1151,1069,1524
1023,638,1058,1046,976,1525
939,544,961,944,887,1526
848,450,870,848,785,1527
746,341,720,681,618,1528
545,128,445,390,361,1529
295,0,196,145,132,1530
82,0,0,0,0,1531
0,0,0,0,0,1532
0,0,0,0,0,1533
0,0,0,0,0,1534
0,0,0,0,0,1535
0,0,0,0,0,1536
0,0,0,0,0,1537
0,0,0,0,0,1538
0,0,0,9,0,1539
0,0,9,35,0,1540
0,0,25,50,0,1541
0,0,44,74,10,1542
0,0,47,75,13,1543
0,0,62,91,27,1544
0,0,80,108,41,1545
0,0,85,112,48,1546
11,0,87,115,49,1547
18,0,99,128,61,1548
27,0,107,136,68,1549
34,0,115,145,79,1550
48,0,128,155,89,1551
55,0,137,164,96,1552
61,0,142,174,103,1553
68,2,148,173,105,1554
74,5,155,182,115,1555
80,5,162,191,122,1556
85,17,199,253,192,1557
169,113,321,369,285,1558
257,193,429,502,427,1559
413,369,676,758,633,1560
603,547,890,977,830,1561
784,701,1086,1173,1005,1562
953,838,1255,1343,1168,1563
1094,916,1341,1407,1237,1564
1163,933,1351,1394,1241,1565
1184,912,1344,1382,1244,1566
1194,881,1299,1318,1194,1567
1140,784,1200,1202,1106,1568
1065,687,1104,1102,1023,1569
980,591,1008,993,929,1570
894,494,912,896,838,1571
802,406,813,785,719,1572
659,247,598,544,486,1573
0,0,0,0,0,1574
0,0,0,0,0,1575
0,0,0,0,0,1576
0,0,0,0,0,1577
0,0,0,1,0,1578
0,0,7,31,0,1579
0,0,25,49,0,1580
0,0,43,70,10,1581
0,0,48,71,12,1582
0,0,59,85,27,1583
0,0,79,110,42,1584
1,0,81,111,47,1585
11,0,90,114,53,1586
16,0,101,126,62,1587
23,0,105,135,65,1588
33,0,117,144,77,1589
44,0,128,154,84,1590
52,0,134,162,96,1591
60,0,144,171,103,1592
66,0,147,176,107,1593
69,2,157,180,114,1594
76,4,161,189,119,1595
80,13,176,219,170,1596
145,97,304,349,269,1597
238,179,407,462,376,1598
373,334,629,719,593,1599
573,510,848,939,790,1600
750,673,1043,1138,968,1601
915,809,1225,1312,1139,1602
1073,912,1331,1396,1228,1603
1152,935,1357,1402,1241,1604
1179,913,1341,1385,1246,1605
1197,895,1319,1341,1211,1606
1155,811,1225,1231,1126,1607
1078,707,1123,1121,1042,1608
997,611,1035,1013,950,1609
912,511,934,917,859,1610
823,427,839,816,752,1611
698,294,657,607,547,1612
465,64,368,316,296,1613
231,0,135,86,79,1614
27,0,0,0,0,1615
0,0,0,0,0,1616
0,0,0,0,0,1617
0,0,0,0,0,1618
0,0,0,0,0,1619
0,0,0,0,0,1620
0,0,0,0,0,1621
0,0,0,0,0,1622
0,0,0,19,0,1623
0,0,15,45,0,1624
0,0,34,64,1,1625
0,0,49,75,9,1626
0,0,49,80,16,1627
0,0,65,101,34,1628
0,0,77,106,45,1629
4,0,83,114,51,1630
13,0,89,118,57,1631
16,0,101,128,64,1632
29,0,109,139,77,1633
39,0,117,147,81,1634
49,0,131,160,90,1635
55,0,139,164,102,1636
64,0,146,176,107,1637
69,0,146,177,112,1638
75,3,157,186,115,1639
80,10,161,192,123,1640
103,48,240,290,218,1641
195,143,352,403,313,1642
286,234,498,591,489,1643
471,428,746,828,691,1644
665,600,951,1045,881,1645
841,747,1136,1227,1059,1646
1001,875,1297,1375,1187,1647
1115,932,1354,1413,1239,1648
1168,926,1343,1387,1239,1649
1194,907,1338,1370,1231,1650
1187,859,1277,1289,1168,1651
1122,754,1171,1168,1083,1652
1045,656,1073,1072,995,1653
957,562,976,966,902,1654
869,469,889,867,811,1655
773,371,766,729,659,1656
597,181,506,451,411,1657
346,0,247,194,176,1658
126,0,30,0,0,1659
0,0,0,0,0,1660
0,0,0,0,0,1661
0,0,0,0,0,1662
0,0,0,0,0,1663
0,0,0,0,0,1664
0,0,0,0,0,1665
0,0,0,0,0,1666
0,0,0,4,0,1667
0,0,6,32,0,1668
0,0,19,54,0,1669
0,0,44,73,10,1670
0,0,47,71,14,1671
0,0,61,89,28,1672
0,0,79,110,45,1673
0,0,80,111,48,1674
11,0,90,116,53,1675
16,0,98,130,63,1676
26,0,110,135,71,1677
33,0,117,145,80,1678
48,0,127,157,91,1679
55,0,139,164,96,1680
65,0,144,173,106,1681
69,0,153,176,111,1682
69,1,156,182,114,1683
80,12,159,189,119,1684
83,11,174,217,169,1685
146,95,297,346,263,1686
240,176,400,457,368,1687
368,323,624,707,587,1688
563,503,839,927,784,1689
745,663,1042,1130,963,1690
912,807,1217,1307,1136,1691
1073,912,1330,1398,1226,1692
1154,941,1359,1405,1244,1693
1179,914,1342,1388,1248,1694
1200,898,1325,1344,1214,1695
1165,816,1229,1233,1127,1696
1087,709,1127,1125,1045,1697
1001,611,1034,1017,950,1698
912,511,939,918,859,1699
826,429,838,816,752,1700
702,297,656,610,553,1701
471,65,368,320,298,1702
235,0,140,90,79,1703
33,0,0,0,0,1704
0,0,0,0,0,1705
0,0,0,0,0,1706
0,0,0,0,0,1707
0,0,0,0,0,1708
0,0,0,0,0,1709
0,0,0,0,0,1710
0,0,0,0,0,1711
0,0,0,17,0,1712
0,0,15,45,0,1713
0,0,35,64,1,1714
0,0,48,77,5,1715
0,0,48,80,16,1716
0,0,64,96,37,1717
0,0,78,109,45,1718
5,0,87,117,49,1719
10,0,92,113,57,1720
17,0,101,128,62,1721
28,0,107,140,76,1722
37,0,117,146,80,1723
46,0,129,161,92,1724
54,0,137,165,98,1725
64,0,145,176,111,1726
68,0,144,174,112,1727
77,2,159,184,118,1728
80,9,167,195,125,1729
102,48,239,290,218,1730
194,139,350,403,310,1731
282,224,490,580,481,1732
464,418,734,823,687,1733
653,592,944,1041,879,1734
829,738,1133,1223,1055,1735
991,868,1295,1373,1191,1736
1111,930,1354,1414,1245,1737
1164,922,1343,1390,1243,1738
1186,909,1339,1373,1237,1739
1189,864,1282,1294,1170,1740
1126,754,1175,1172,1087,1741
1045,658,1082,1071,995,1742
958,562,982,969,908,1743
871,474,888,876,816,1744
775,377,769,733,669,1745
606,186,511,464,421,1746
0,0,0,0,0,1747
0,0,0,0,0,1748
0,0,0,0,0,1749
0,0,0,0,0,1750
0,0,0,15,0,1751
0,0,10,39,0,1752
0,0,22,59,0,1753
0,0,44,77,14,1754
0,0,42,76,16,1755
0,0,62,91,32,1756
0,0,75,109,41,1757
5,0,81,113,50,1758
15,0,85,119,52,1759
18,0,95,129,62,1760
27,0,107,137,70,1761
36,0,114,144,80,1762
45,0,128,157,86,1763
51,0,138,163,99,1764
59,0,144,175,108,1765
67,2,150,176,107,1766
71,3,155,187,115,1767
79,5,163,192,125,1768
82,18,202,254,193,1769
167,114,320,369,285,1770
257,196,431,507,428,1771
411,370,682,762,638,1772
601,555,890,977,833,1773
784,703,1088,1171,1008,1774
946,838,1262,1345,1168,1775
1096,919,1347,1408,1234,1776
1164,935,1353,1393,1242,1777
1182,912,1343,1378,1239,1778
1195,881,1302,1322,1191,1779
1141,787,1197,1204,1105,1780
1066,685,1102,1095,1019,1781
978,591,1007,994,928,1782
895,496,911,897,839,1783
799,402,812,784,720,1784
659,252,602,550,495,1785
419,21,315,269,246,1786
189,0,90,46,32,1787
0,0,0,0,0,1788
0,0,0,0,0,1789
0,0,0,0,0,1790
0,0,0,0,0,1791
0,0,0,0,0,1792
0,0,0,0,0,1793
0,0,0,0,0,1794
0,0,0,0,0,1795
0,0,0,26,0,1796
0,0,16,49,0,1797
0,0,37,69,7,1798
0,0,48,77,10,1799
0,0,54,85,25,1800
0,0,76,105,42,1801
0,0,80,112,49,1802
3,0,90,117,54,1803
11,0,96,128,61,1804
16,0,104,135,66,1805
26,0,113,144,80,1806
38,0,122,156,85,1807
48,0,132,162,92,1808
59,0,143,170,103,1809
64,0,150,176,112,1810
66,0,151,180,115,1811
75,6,161,187,121,1812
80,9,169,196,137,1813
124,73,272,320,240,1814
215,158,378,430,336,1815
319,278,565,650,540,1816
511,467,790,878,741,1817
705,638,998,1090,921,1818
875,778,1172,1267,1102,1819
1040,901,1327,1391,1207,1820
1142,943,1363,1415,1245,1821
1177,922,1341,1389,1246,1822
1200,910,1330,1360,1227,1823
1178,838,1250,1257,1148,1824
1104,732,1150,1146,1068,1825
1023,635,1058,1046,973,1826
937,543,961,944,884,1827
848,450,869,848,785,1828
741,339,717,672,611,1829
538,122,436,385,354,1830
287,0,194,144,129,1831
76,0,0,0,0,1832
0,0,0,0,0,1833
0,0,0,0,0,1834
0,0,0,0,0,1835
0,0,0,0,0,1836
0,0,0,0,0,1837
0,0,0,0,0,1838
0,0,0,0,0,1839
0,0,0,14,0,1840
0,0,5,39,0,1841
0,0,21,52,0,1842
0,0,40,73,9,1843
0,0,39,74,15,1844
0,0,59,93,32,1845
0,0,80,109,38,1846
1,0,80,113,48,1847
12,0,83,119,53,1848
17,0,99,129,64,1849
27,0,110,139,73,1850
38,0,115,146,80,1851
48,0,129,161,87,1852
52,0,134,165,99,1853
61,0,145,175,103,1854
67,1,150,176,111,1855
71,6,156,186,117,1856
79,5,162,193,127,1857
82,18,203,258,199,1858
173,115,326,377,290,1859
256,194,432,511,432,1860
416,370,685,766,641,1861
605,552,893,983,837,1862
784,704,1090,1179,1011,1863
952,839,1263,1349,1175,1864
1101,923,1344,1410,1244,1865
1166,932,1351,1394,1246,1866
1180,911,1345,1381,1244,1867
1190,880,1303,1321,1194,1868
1141,785,1201,1201,1104,1869
1065,685,1104,1098,1021,1870
977,588,1007,990,929,1871
890,496,911,897,838,1872
799,401,810,780,718,1873
653,241,589,530,479,1874
403,9,306,256,239,1875
178,0,80,37,21,1876
0,0,0,0,0,1877
0,0,0,0,0,1878
0,0,0,0,0,1879
0,0,0,0,0,1880
0,0,0,0,0,1881
0,0,0,0,0,1882
0,0,0,0,0,1883
0,0,0,0,0,1884
0,0,0,27,0,1885
0,0,18,48,0,1886
0,0,41,69,8,1887
0,0,47,72,7,1888
0,0,59,83,16,1889
0,0,64,96,35,1890
0,0,81,107,47,1891
5,0,87,115,50,1892
14,0,93,123,59,1893
20,0,105,134,67,1894
30,0,116,144,78,1895
42,0,127,156,86,1896
52,0,135,164,97,1897
57,0,139,175,107,1898
67,5,151,179,113,1899
70,0,154,183,118,1900
76,9,165,189,124,1901
82,10,174,198,144,1902
125,74,273,321,244,1903
215,160,384,432,337,1904
315,272,559,641,533,1905
507,464,787,875,735,1906
699,626,994,1087,922,1907
873,774,1169,1262,1093,1908
1034,891,1313,1383,1202,1909
1135,929,1355,1409,1237,1910
1170,912,1333,1381,1237,1911
1189,896,1325,1350,1220,1912
1169,832,1252,1259,1149,1913
1103,731,1143,1142,1066,1914
1017,633,1049,1044,970,1915
929,540,954,942,880,1916
842,446,862,844,783,1917
734,336,709,666,603,1918
530,116,432,382,355,1919
286,0,193,144,129,1920
76,0,0,0,0,1921
0,0,0,0,0,1922
0,0,0,0,0,1923
0,0,0,0,0,1924
0,0,0,0,0,1925
0,0,0,0,0,1926
0,0,0,0,0,1927
0,0,0,0,0,1928
0,0,0,11,0,1929
0,0,11,37,0,1930
0,0,27,60,0,1931
0,0,43,74,10,1932
0,0,46,75,16,1933
0,0,61,91,32,1934
0,0,79,110,39,1935
2,0,80,113,48,1936
13,0,85,117,56,1937
17,0,98,128,65,1938
26,0,109,136,75,1939
37,0,115,144,81,1940
48,0,132,157,94,1941
55,0,133,166,103,1942
64,0,146,176,112,1943
73,6,149,173,112,1944
74,5,156,183,115,1945
80,6,163,192,125,1946
87,22,208,258,198,1947
176,118,326,377,291,1948
263,201,432,509,433,1949
421,379,688,767,642,1950
610,553,892,976,829,1951
786,704,1088,1174,1008,1952
951,836,1253,1335,1166,1953
1089,918,1337,1402,1232,1954
1158,924,1341,1387,1234,1955
1174,905,1333,1373,1234,1956
1186,878,1296,1312,1188,1957
1137,782,1198,1197,1103,1958
1058,677,1099,1089,1009,1959
974,581,998,982,923,1960
886,487,910,891,831,1961
795,397,801,773,710,1962
0,0,0,0,0,1963
0,0,0,0,0,1964
0,0,0,0,0,1965
0,0,0,0,0,1966
0,0,0,0,0,1967
0,0,0,4,0,1968
0,0,1,34,0,1969
0,0,21,49,0,1970
0,0,43,69,9,1971
0,0,43,67,11,1972
0,0,55,86,26,1973
0,0,75,108,39,1974
0,0,80,111,48,1975
10,0,85,115,52,1976
16,0,96,128,62,1977
22,0,105,134,71,1978
37,0,116,144,80,1979
46,0,127,157,90,1980
54,0,134,162,97,1981
64,0,145,176,109,1982
68,5,149,176,109,1983
70,5,154,185,117,1984
75,8,162,187,122,1985
76,7,176,223,175,1986
144,101,304,351,272,1987
233,177,405,463,383,1988
369,336,637,719,597,1989
562,507,848,935,791,1990
743,672,1050,1138,967,1991
912,811,1221,1310,1136,1992
1063,903,1328,1392,1219,1993
1146,929,1347,1392,1229,1994
1168,907,1330,1373,1236,1995
1186,881,1311,1328,1200,1996
1146,800,1216,1217,1118,1997
1072,695,1114,1112,1038,1998
987,602,1015,1008,941,1999
903,501,927,912,850,2000
817,419,825,803,742,2001
688,278,637,586,529,2002
451,50,356,305,286,2003
223,0,124,81,66,2004
18,0,0,0,0,2005
0,0,0,0,0,2006
0,0,0,0,0,2007
0,0,0,0,0,2008
0,0,0,0,0,2009
0,0,0,0,0,2010
0,0,0,0,0,2011
0,0,0,0,0,2012
0,0,0,22,0,2013
0,0,16,46,0,2014
0,0,34,65,5,2015
0,0,49,77,10,2016
0,0,49,80,18,2017
0,0,67,101,39,2018
0,0,80,112,45,2019
5,0,86,117,51,2020
16,0,95,121,60,2021
21,0,104,131,67,2022
32,0,112,142,79,2023
43,0,123,155,86,2024
49,0,134,165,97,2025
57,0,144,171,103,2026
67,2,148,177,112,2027
72,0,144,178,114,2028
75,4,161,188,119,2029
80,7,165,191,128,2030
