49,0,131,159,89,1153
64,0,142,167,95,1154
68,0,144,171,102,1155
74,0,149,176,103,1156
77,0,150,176,110,1157
77,0,154,180,112,1158
77,0,154,177,112,1159
80,0,157,181,111,1160
80,0,156,180,112,1161
81,0,158,179,112,1162
82,0,160,182,114,1163
85,0,160,180,113,1164
85,0,160,182,113,1165
83,0,159,181,113,1166
83,0,159,181,113,1167
82,0,156,181,112,1168
85,0,157,182,112,1169
83,0,158,180,113,1170
86,0,165,192,122,1171
105,10,177,207,140,1172
132,32,197,226,151,1173
159,45,213,242,170,1174
176,48,222,250,176,1175
188,53,228,257,182,1176
196,57,234,262,189,1177
203,56,239,263,189,1178
198,48,233,258,185,1179
279,0,297,342,106,1180
231,0,218,278,117,1181
160,0,165,215,110,1182
106,0,141,179,98,1183
72,0,128,158,85,1184
39,0,113,140,74,1185
18,0,106,126,63,1186
3,0,95,115,49,1187
0,0,93,115,53,1188
1,0,96,123,58,1189
16,0,111,140,70,1190
32,0,125,149,80,1191
48,0,134,159,90,1192
60,0,140,167,95,1193
66,0,144,170,101,1194
73,0,146,175,102,1195
77,0,149,176,107,1196
77,0,153,177,111,1197
80,0,152,176,110,1198
80,0,153,177,112,1199
80,0,155,177,112,1200
81,0,155,177,112,1201
82,0,155,179,112,1202
83,0,159,181,114,1203
85,0,158,182,113,1204
82,0,158,180,115,1205
81,0,160,183,113,1206
82,0,160,183,115,1207
82,0,160,183,113,1208
83,0,158,183,115,1209
82,0,163,186,123,1210
99,6,175,201,133,1211
125,23,193,218,148,1212
151,42,210,239,166,1213
174,51,219,247,174,1214
182,53,228,256,182,1215
195,55,236,259,187,1216
202,58,240,263,190,1217
201,52,237,257,186,1218
192,43,231,251,181,1219
178,30,222,240,173,1220
162,17,208,230,164,1221
147,9,202,221,151,1222
134,2,193,213,145,1223
124,0,187,208,142,1224
113,0,180,203,131,1225
93,0,156,176,111,1226
53,0,135,152,91,1227
30,0,122,143,80,1228
17,0,112,131,67,1229
1,0,105,123,60,1230
0,0,91,113,49,1231
0,0,81,106,46,1232
0,0,90,112,50,1233
0,0,101,128,62,1234
19,0,116,144,74,1235
41,0,128,153,82,1236
49,0,136,161,89,1237
62,0,141,166,96,1238
65,0,144,171,99,1239
73,0,145,172,103,1240
75,0,146,176,107,1241
79,0,150,176,107,1242
79,0,150,176,111,1243
80,0,154,176,110,1244
81,0,155,178,112,1245
81,0,155,182,112,1246
82,0,157,181,113,1247
84,0,157,182,112,1248
86,0,155,180,112,1249
84,0,156,181,113,1250
87,0,158,180,113,1251
85,0,157,179,113,1252
83,0,155,179,112,1253
83,0,157,180,112,1254
89,0,166,191,123,1255
108,12,181,209,141,1256
139,31,202,228,157,1257
163,48,215,241,171,1258
178,48,223,249,176,1259
190,51,229,257,182,1260
198,54,237,258,189,1261
205,53,237,260,187,1262
194,47,230,254,180,1263
188,39,224,245,176,1264
175,26,214,236,167,1265
151,16,203,223,157,1266
141,5,195,214,149,1267
126,1,187,208,144,1268
118,0,183,205,139,1269
112,0,174,189,121,1270
71,0,142,161,98,1271
40,0,126,144,81,1272
23,0,117,138,71,1273
10,0,108,126,63,1274
0,0,98,117,52,1275
0,0,87,110,47,1276
0,0,84,112,48,1277
0,0,92,115,51,1278
10,0,107,133,64,1279
33,0,118,146,78,1280
48,0,129,156,83,1281
57,0,135,162,93,1282
66,0,140,167,97,1283
71,0,144,173,101,1284
78,0,144,172,102,1285
80,0,146,176,107,1286
78,0,149,176,108,1287
80,0,151,176,111,1288
82,0,151,177,111,1289
82,0,154,178,111,1290
85,0,154,179,112,1291
85,0,155,181,112,1292
84,0,155,181,112,1293
84,0,158,179,112,1294
82,0,157,180,112,1295
82,0,155,179,112,1296
82,0,157,179,112,1297
85,0,157,179,112,1298
83,0,158,184,117,1299
98,3,170,196,128,1300
117,21,190,218,145,1301
144,38,208,237,161,1302
162,48,218,245,171,1303
174,51,227,252,178,1304
182,53,234,259,186,1305
192,55,238,262,189,1306
194,50,236,258,186,1307
185,44,229,251,181,1308
176,32,221,242,175,1309
160,18,210,230,164,1310
144,10,202,223,153,1311
130,3,194,214,148,1312
121,0,191,208,144,1313
112,0,182,206,138,1314
96,0,165,176,113,1315
55,0,138,158,97,1316
32,0,126,145,81,1317
18,0,117,133,69,1318
2,0,106,125,62,1319
0,0,98,115,51,1320
0,0,88,109,48,1321
0,0,97,116,50,1322
0,0,102,128,62,1323
16,0,113,142,75,1324
34,0,128,154,81,1325
48,0,135,161,91,1326
58,0,138,165,96,1327
64,0,144,169,101,1328
70,0,145,171,102,1329
73,0,145,175,105,1330
77,0,149,176,107,1331
79,0,150,176,109,1332
78,0,154,177,111,1333
80,0,155,178,112,1334
80,0,158,179,112,1335
80,0,159,179,112,1336
81,0,160,181,112,1337
82,0,158,182,113,1338
81,0,159,181,113,1339
80,0,157,182,112,1340
80,0,158,182,113,1341
80,0,160,182,113,1342
80,0,158,182,114,1343
82,0,165,193,121,1344
101,10,177,208,139,1345
129,32,198,226,154,1346
155,47,213,242,169,1347
174,49,221,249,176,1348
186,51,230,257,181,1349
193,54,236,260,186,1350
199,55,239,262,187,1351
193,48,231,255,185,1352
182,41,226,247,176,1353
170,26,213,238,170,1354
206,0,243,288,64,1355
140,0,170,226,80,1356
94,0,135,182,80,1357
59,0,113,154,74,1358
33,0,103,138,63,1359
14,0,91,118,51,1360
1,0,93,119,55,1361
4,0,98,127,63,1362
18,0,112,143,74,1363
43,0,126,153,83,1364
55,0,138,161,91,1365
64,0,142,167,97,1366
69,0,145,173,101,1367
76,0,148,176,103,1368
79,0,150,176,108,1369
80,0,154,177,110,1370
81,0,153,177,111,1371
80,0,153,178,112,1372
81,0,156,178,112,1373
81,0,155,180,112,1374
82,0,158,181,112,1375
84,0,157,180,112,1376
81,0,158,182,113,1377
77,0,158,182,112,1378
75,0,160,185,113,1379
73,0,158,184,113,1380
69,0,159,182,113,1381
68,0,158,181,112,1382
68,0,160,189,119,1383
86,5,175,203,133,1384
118,29,196,221,148,1385
147,45,211,240,164,1386
172,49,220,247,175,1387
181,53,227,256,178,1388
190,54,235,259,186,1389
201,55,240,260,191,1390
197,49,234,256,186,1391
188,42,229,251,179,1392
176,33,220,240,174,1393
160,18,208,230,163,1394
144,9,199,222,153,1395
131,2,194,213,146,1396
119,0,187,208,142,1397
112,0,178,201,131,1398
87,0,157,175,110,1399
51,0,135,150,90,1400
31,0,125,142,80,1401
16,0,113,132,67,1402
1,0,103,121,60,1403
0,0,95,113,49,1404
0,0,83,112,48,1405
0,0,94,114,50,1406
0,0,102,128,63,1407
25,0,117,144,75,1408
44,0,130,155,82,1409
54,0,138,164,90,1410
64,0,142,169,98,1411
68,0,146,174,104,1412
74,0,150,176,107,1413
79,0,153,176,107,1414
81,0,153,177,111,1415
81,0,153,177,112,1416
83,0,157,177,112,1417
86,0,156,180,112,1418
88,0,159,183,113,1419
87,0,160,183,114,1420
89,0,161,182,114,1421
87,0,159,182,115,1422
86,0,159,180,113,1423
85,0,160,181,112,1424
84,0,159,179,113,1425
85,0,161,182,112,1426
82,0,160,181,113,1427
92,1,171,193,125,1428
111,16,186,213,143,1429
143,34,205,233,157,1430
164,48,217,241,170,1431
177,48,223,251,176,1432
187,53,229,258,182,1433
198,55,237,260,185,1434
202,51,237,259,186,1435
194,48,230,253,181,1436
186,38,224,244,175,1437
173,26,211,234,165,1438
150,16,203,222,155,1439
137,7,193,214,148,1440
128,2,186,208,144,1441
115,0,181,207,135,1442
110,0,170,189,115,1443
72,0,144,161,99,1444
41,0,125,144,82,1445
25,0,117,135,73,1446
7,0,107,127,63,1447
0,0,96,117,52,1448
0,0,85,109,48,1449
0,0,85,112,48,1450
0,0,93,117,54,1451
14,0,107,137,68,1452
36,0,119,147,79,1453
48,0,132,158,87,1454
61,0,140,165,93,1455
66,0,144,170,98,1456
74,0,144,175,101,1457
78,0,146,175,108,1458
80,0,153,176,109,1459
81,0,151,177,109,1460
81,0,154,177,112,1461
81,0,154,178,111,1462
82,0,154,179,112,1463
80,0,157,181,112,1464
83,0,158,179,113,1465
84,0,157,181,112,1466
82,0,157,178,112,1467
82,0,158,181,112,1468
85,0,156,181,113,1469
84,0,157,180,112,1470
83,0,158,181,112,1471
83,0,159,185,119,1472
100,5,171,200,134,1473
122,22,195,221,147,1474
148,42,209,238,165,1475
172,48,219,246,173,1476
181,51,228,253,179,1477
191,54,233,258,187,1478
198,58,237,261,188,1479
196,51,234,256,183,1480
187,44,230,247,179,1481
176,32,217,239,173,1482
156,19,208,226,160,1483
142,13,198,219,150,1484
128,6,192,211,144,1485
115,0,183,207,141,1486
111,0,178,201,133,1487
85,0,155,175,106,1488
48,0,132,150,86,1489
26,0,119,143,80,1490
16,0,109,129,64,1491
0,0,101,121,58,1492
0,0,91,113,49,1493
0,0,82,107,43,1494
0,0,91,112,48,1495
0,0,101,125,62,1496
16,0,113,144,74,1497
37,0,127,151,82,1498
48,0,134,162,91,1499
61,0,142,166,97,1500
66,0,144,171,102,1501
74,0,145,175,103,1502
77,0,149,175,107,1503
79,0,153,176,110,1504
80,0,153,177,111,1505
80,0,154,177,112,1506
79,0,157,177,112,1507
80,0,156,180,112,1508
80,0,160,178,114,1509
80,0,158,182,112,1510
81,0,158,181,114,1511
80,0,157,178,112,1512
80,0,158,179,113,1513
83,0,158,179,112,1514
84,0,158,181,112,1515
81,0,158,181,114,1516
87,0,167,192,121,1517
105,13,179,209,139,1518
135,32,198,227,153,1519
160,48,215,240,169,1520
176,49,221,246,176,1521
188,54,227,256,179,1522
197,59,235,260,188,1523
203,56,237,257,186,1524
194,48,229,252,183,1525
187,42,225,242,176,1526
173,27,211,234,167,1527
202,0,241,279,61,1528
135,0,170,222,79,1529
94,0,132,179,77,1530
54,0,112,149,71,1531
33,0,103,131,60,1532
11,0,91,113,49,1533
0,0,93,115,52,1534
7,0,97,121,62,1535
21,0,112,139,70,1536
39,0,126,147,80,1537
51,0,132,156,88,1538
64,0,139,164,94,1539
70,0,144,166,98,1540
75,0,145,172,101,1541
79,0,146,173,107,1542
80,0,150,176,107,1543
81,0,151,176,109,1544
82,0,152,176,110,1545
81,0,153,176,111,1546
82,0,153,176,112,1547
84,0,156,176,112,1548
86,0,158,178,112,1549
85,0,160,179,112,1550
82,0,155,178,112,1551
84,0,157,177,112,1552
83,0,155,177,111,1553
84,0,156,177,111,1554
84,0,158,176,111,1555
83,0,163,186,115,1556
101,5,176,201,133,1557
129,29,196,220,146,1558
154,45,210,238,163,1559
176,49,218,244,173,1560
185,52,226,252,179,1561
195,57,233,259,186,1562
205,55,239,259,189,1563
198,49,230,254,185,1564
190,41,226,248,177,1565
178,29,218,239,171,1566
161,16,207,225,160,1567
145,7,199,213,151,1568
130,0,191,209,144,1569
122,0,183,203,137,1570
112,0,176,194,127,1571
82,0,150,166,102,1572
48,0,130,144,86,1573
27,0,117,139,77,1574
13,0,106,122,64,1575
0,0,97,115,53,1576
0,0,87,111,46,1577
0,0,81,103,47,1578
0,0,89,112,48,1579
2,0,97,125,59,1580
30,0,114,143,71,1581
48,0,126,147,80,1582
59,0,134,158,87,1583
68,0,140,162,94,1584
74,0,144,169,97,1585
79,0,144,172,101,1586
80,0,146,175,103,1587
82,0,150,175,105,1588
82,0,150,176,103,1589
82,0,151,176,111,1590
85,0,153,176,109,1591
86,0,153,176,110,1592
87,0,154,176,112,1593
87,0,157,177,112,1594
86,0,155,176,110,1595
85,0,156,177,112,1596
85,0,155,176,110,1597
84,0,155,177,111,1598
83,0,157,178,111,1599
83,0,155,177,112,1600
92,0,165,191,122,1601
112,17,181,209,141,1602
144,34,201,230,157,1603
170,47,212,241,168,1604
179,50,221,247,176,1605
192,55,228,256,179,1606
201,55,234,257,185,1607
198,55,235,255,184,1608
187,46,226,249,179,1609
176,37,221,241,174,1610
158,23,208,230,161,1611
141,12,197,218,152,1612
125,3,190,211,145,1613
112,0,185,208,142,1614
101,0,181,199,134,1615
86,0,166,180,114,1616
48,0,141,156,93,1617
18,0,122,144,80,1618
10,0,112,129,67,1619
0,0,102,122,61,1620
0,0,93,112,49,1621
0,0,84,106,42,1622
0,0,86,112,48,1623
0,0,93,115,55,1624
7,0,109,131,67,1625
30,0,122,145,79,1626
48,0,131,155,85,1627
58,0,138,161,92,1628
66,0,142,166,97,1629
70,0,144,171,99,1630
78,0,145,171,103,1631
80,0,148,174,103,1632
80,0,150,175,105,1633
80,0,150,175,107,1634
80,0,151,176,109,1635
81,0,154,176,110,1636
81,0,154,176,111,1637
81,0,156,177,112,1638
80,0,155,177,112,1639
80,0,156,176,111,1640
80,0,155,176,112,1641
81,0,154,178,112,1642
80,0,156,177,112,1643
80,0,158,178,112,1644
80,0,161,183,118,1645
96,6,174,199,133,1646
126,27,192,222,148,1647
154,45,208,238,163,1648
174,49,218,243,175,1649
186,50,225,251,180,1650
194,55,233,257,185,1651
202,59,237,259,186,1652
202,50,230,253,183,1653
192,45,227,244,177,1654
176,30,218,238,173,1655
161,18,208,226,160,1656
144,11,199,217,150,1657
128,3,189,208,144,1658
119,1,183,207,139,1659
112,0,179,195,129,1660
85,0,153,170,105,1661
49,0,130,147,86,1662
25,0,121,139,77,1663
14,0,110,127,65,1664
1,0,102,118,59,1665
0,0,93,112,48,1666
0,0,83,106,46,1667
0,0,91,112,49,1668
2,0,103,126,62,1669
26,0,114,143,75,1670
46,0,128,150,83,1671
60,0,135,158,91,1672
66,0,142,163,97,1673
73,0,144,170,98,1674
77,0,144,171,101,1675
79,0,147,174,105,1676
80,0,148,175,106,1677
81,0,147,175,107,1678
81,0,151,176,109,1679
80,0,153,176,111,1680
80,0,153,176,110,1681
81,0,157,176,112,1682
82,0,156,178,112,1683
84,0,156,177,112,1684
82,0,155,176,110,1685
82,0,155,177,111,1686
83,0,155,176,112,1687
82,0,155,177,111,1688
82,0,154,176,112,1689
92,0,163,189,121,1690
106,16,179,208,138,1691
137,34,199,226,155,1692
161,48,218,241,168,1693
176,51,221,246,176,1694
185,54,229,254,182,1695
194,58,238,261,187,1696
201,58,239,257,187,1697
192,48,231,250,180,1698
181,43,224,243,176,1699
169,26,212,233,166,1700
146,16,205,221,158,1701
137,8,195,214,150,1702
125,3,189,208,144,1703
112,0,183,206,138,1704
80,0,182,211,22,1705
48,0,119,166,41,1706
26,0,106,148,54,1707
28,0,105,143,64,1708
39,0,117,150,79,1709
52,0,129,160,85,1710
61,0,137,162,92,1711
68,0,144,169,98,1712
70,0,146,171,103,1713
78,0,148,174,107,1714
78,0,150,176,109,1715
80,0,156,176,110,1716
80,0,155,176,111,1717
80,0,156,177,112,1718
80,0,156,177,112,1719
79,0,156,177,112,1720
76,0,157,179,111,1721
80,0,158,179,113,1722
80,0,160,178,112,1723
80,0,159,181,112,1724
80,0,158,182,113,1725
80,0,157,176,112,1726
80,0,155,179,112,1727
80,0,157,177,113,1728
81,0,163,187,118,1729
99,10,176,206,137,1730
128,33,197,223,150,1731
154,47,211,240,166,1732
176,51,222,245,174,1733
181,53,229,254,181,1734
192,55,235,261,185,1735
198,59,237,260,186,1736
188,48,229,252,183,1737
182,43,225,245,178,1738
171,33,215,237,168,1739
154,17,206,226,159,1740
140,9,196,215,149,1741
125,2,187,209,144,1742
113,1,186,207,138,1743
108,0,176,194,125,1744
77,0,147,165,100,1745
44,0,128,146,85,1746
26,0,118,139,75,1747
9,0,106,125,64,1748
0,0,99,118,55,1749
0,0,86,112,46,1750
0,0,82,108,46,1751
0,0,91,112,49,1752
2,0,103,126,63,1753
25,0,117,144,74,1754
46,0,128,153,81,1755
59,0,134,159,91,1756
65,0,143,167,96,1757
69,0,144,170,99,1758
76,0,145,172,103,1759
78,0,149,176,107,1760
80,0,151,176,110,1761
80,0,151,176,109,1762
81,0,155,177,112,1763
80,0,155,179,112,1764
80,0,156,181,112,1765
81,0,157,179,112,1766
80,0,158,181,113,1767
80,0,160,181,113,1768
81,0,159,182,114,1769
83,0,160,181,112,1770
81,0,159,183,112,1771
82,0,160,181,113,1772
80,0,158,182,114,1773
93,2,174,195,127,1774
113,19,191,217,145,1775
144,38,207,231,161,1776
167,49,219,246,173,1777
177,51,226,253,176,1778
189,56,234,258,186,1779
197,57,238,263,192,1780
196,51,239,261,188,1781
191,46,230,254,181,1782
178,37,223,243,176,1783
169,21,209,233,165,1784
148,13,201,222,155,1785
136,3,192,213,146,1786
126,0,187,208,144,1787
114,0,180,205,135,1788
101,0,164,178,112,1789
62,0,139,157,94,1790
33,0,126,143,82,1791
17,0,116,129,68,1792
1,0,106,122,64,1793
0,0,97,112,52,1794
0,0,85,102,47,1795
0,0,88,112,48,1796
0,0,96,118,58,1797
15,0,112,138,70,1798
34,0,126,147,80,1799
48,0,133,160,86,1800
54,0,142,162,96,1801
65,0,144,167,100,1802
69,0,145,172,103,1803
71,0,149,174,106,1804
75,0,149,176,109,1805
75,0,150,176,108,1806
77,0,153,176,110,1807
80,0,153,177,111,1808
80,0,156,176,112,1809
80,0,154,176,111,1810
81,0,157,178,111,1811
80,0,155,177,111,1812
80,0,158,178,112,1813
80,0,158,178,112,1814
80,0,155,178,112,1815
80,0,156,178,112,1816
80,0,157,178,112,1817
80,0,159,187,119,1818
101,10,174,203,137,1819
127,28,195,224,150,1820
150,45,209,239,165,1821
175,49,219,244,174,1822
180,53,225,253,177,1823
190,54,234,257,183,1824
200,55,237,257,183,1825
193,48,230,251,181,1826
183,42,224,245,176,1827
173,29,214,234,168,1828
152,16,206,223,159,1829
139,10,198,215,150,1830
125,5,192,208,144,1831
116,0,182,206,138,1832
107,0,176,194,127,1833
80,0,146,165,101,1834
45,0,128,144,84,1835
22,0,120,137,74,1836
7,0,108,125,63,1837
0,0,97,114,54,1838
0,0,91,110,47,1839
0,0,82,105,46,1840
0,0,92,112,48,1841
0,0,103,126,62,1842
22,0,114,142,74,1843
42,0,127,151,81,1844
52,0,134,159,85,1845
63,0,142,162,94,1846
68,0,144,166,99,1847
73,0,144,170,101,1848
76,0,147,174,103,1849
80,0,148,176,106,1850
80,0,150,176,109,1851
80,0,153,176,110,1852
77,0,151,177,110,1853
75,0,155,176,112,1854
73,0,155,179,112,1855
75,0,155,178,112,1856
79,0,157,179,112,1857
80,0,157,180,112,1858
80,0,158,180,112,1859
80,0,159,181,112,1860
81,0,160,179,112,1861
80,0,160,182,113,1862
90,1,170,193,125,1863
111,16,187,212,143,1864
143,36,205,231,158,1865
163,48,218,243,172,1866
177,50,224,249,177,1867
187,56,234,256,185,1868
195,58,237,260,187,1869
199,56,239,258,185,1870
190,48,229,252,181,1871
179,35,222,242,174,1872
163,26,208,233,163,1873
187,0,240,275,59,1874
128,0,166,221,77,1875
84,0,130,176,73,1876
50,0,113,147,69,1877
27,0,101,129,60,1878
6,0,90,113,50,1879
2,0,96,117,55,1880
6,0,103,127,64,1881
27,0,115,144,76,1882
45,0,128,153,80,1883
49,0,134,160,90,1884
52,0,140,166,94,1885
62,0,144,170,99,1886
66,0,147,175,104,1887
72,0,147,175,107,1888
76,0,150,176,109,1889
77,0,153,175,108,1890
79,0,154,177,111,1891
80,0,157,178,112,1892
81,0,158,178,112,1893
81,0,158,179,112,1894
83,0,159,179,113,1895
82,0,158,177,112,1896
84,0,157,177,112,1897
81,0,157,178,112,1898
81,0,158,178,112,1899
82,0,158,179,112,1900
81,0,158,178,112,1901
86,0,166,189,122,1902
106,10,179,207,141,1903
134,30,199,228,154,1904
159,47,214,240,169,1905
176,50,222,246,175,1906
187,54,229,256,179,1907
197,57,235,258,185,1908
201,54,234,259,185,1909
194,48,228,251,179,1910
185,39,222,243,176,1911
174,25,212,235,164,1912
156,16,203,221,155,1913
139,3,195,211,147,1914
122,0,189,207,143,1915
112,0,182,204,138,1916
98,0,176,192,125,1917
63,0,147,165,101,1918
27,0,128,144,82,1919
15,0,118,138,73,1920
0,0,110,125,64,1921
0,0,99,115,53,1922
0,0,87,109,44,1923
0,0,81,108,46,1924
0,0,94,112,49,1925
2,0,106,130,64,1926
25,0,118,144,75,1927
43,0,127,151,81,1928
53,0,134,160,87,1929
63,0,141,164,96,1930
70,0,144,170,99,1931
76,0,144,173,99,1932
80,0,146,176,106,1933
80,0,148,174,106,1934
79,0,147,174,106,1935
80,0,150,176,110,1936
82,0,151,176,110,1937
81,0,153,177,112,1938
82,0,155,177,112,1939
80,0,154,176,112,1940
82,0,155,176,112,1941
82,0,157,179,112,1942
83,0,159,178,112,1943
81,0,157,179,112,1944
81,0,160,179,112,1945
80,0,160,181,115,1946
90,2,171,196,127,1947
116,19,191,215,145,1948
144,37,208,235,161,1949
166,48,219,245,171,1950
179,50,225,250,177,1951
192,53,230,258,182,1952
197,57,238,260,189,1953
197,49,235,256,183,1954
188,42,229,249,181,1955
176,34,221,240,174,1956
161,19,208,230,163,1957
142,11,199,220,154,1958
128,4,192,209,144,1959
118,0,186,206,141,1960
112,0,181,199,131,1961
95,0,161,176,112,1962
53,0,136,151,89,1963
28,0,123,143,80,1964
16,0,112,128,64,1965
0,0,103,119,58,1966
0,0,92,112,48,1967
0,0,82,103,45,1968
0,0,90,111,48,1969
0,0,98,121,57,1970
14,0,112,137,67,1971
34,0,125,148,79,1972
50,0,133,155,86,1973
62,0,137,162,93,1974
69,0,144,169,97,1975
73,0,147,173,101,1976
75,0,148,174,106,1977
77,0,149,176,107,1978
80,0,151,176,110,1979
79,0,153,176,111,1980
80,0,156,176,111,1981
78,0,155,177,112,1982
77,0,156,177,112,1983
74,0,157,178,112,1984
73,0,158,178,112,1985
70,0,158,179,112,1986
77,0,157,178,112,1987
77,0,159,181,113,1988
78,0,158,178,113,1989
80,0,157,180,112,1990
81,0,164,189,122,1991
97,7,177,207,140,1992
128,30,198,226,152,1993
154,43,212,241,169,1994
175,49,222,245,175,1995
