4095,1163,160,181,117,2138
4095,1168,159,183,118,2139
4095,1173,161,182,116,2140
4095,1181,161,183,118,2141
9,1,8,0,0,14
4095,1088,92,116,57,2163
4095,1108,108,134,68,4
4095,1151,138,163,96,268
495115,42,65,226095,11631,1305217
4095,746,192,252,111,2173
911609,27,1,24,22,14
4095,917,170,199,128,2176
4095,954,172,202,134,2177
4095,1009,187,214,146,2178
409,41,46,3164571,78,2197
9,15,914,55,83151,18
4095,896,133,161,89,220
4095,1162,160,180,118,2211
4095,1166,161,182,119,2212
4095,1169,161,183,119,2213
4095,1175,162,183,119,2214
4095,1184,163,185,122,2215
4095,1185,163,188,128,2216
4095,117,275,318,233,2222
495,1088,249,271,207,2224
9,102,9,112,50,2231
4095,1067,66,84,30,2233
4095,1071,78,99,36,2235
4095,1088,89,116,53,2236
4095,1106,107,131,65,2237
4095,1125,115,143,79,2238
4095,1146,128,149,84,2239
4095,1158,133,157,91,2240
4095,1058,73,161,95,2241
4095,1169,144,166,102,2242
4095,1175,147,174,109,2243
4095,1179,147,175,110,2244
4095,687,240,291,80,2245
4095,751,192,250,111,2246
4095,1008,190,211,149,2251
4095,1161,252,278,210,2254
4095,1201,266,294,227,2255
4095,1234,278,309,240,2256
4095,1258,286,307,241,2257
4095,1265,255,272,209,2261
4095,1264,240,258,196,2262
4095,1254,230,246,186,2263
4095,1227,186,201,135,2266
4095,1203,124,167,5,2267
4095,559,97,144,27,2268
4095,638,91,130,42,2269
4095,1240520,103,142,2,270
9,81,2615,27,1,31241
4095,1104,144,157,97,2448
4095,1095,122,134,73,2449
4095,1088,101,112,50,2450
4095,1072,82,99,39,2451
4095,1063,73,90,29,2452
4095,1069,75,95,34,2453
4095,1073,80,101,36,2454
4095,1088,91,115,51,2455
4095,1105,106,130,64,2456
4095,1011,186,208,145,2470
4095,1055,198,221,160,2471
4095,1106,227,251,187,2472
4095,1153,247,272,208,2473
4095,1199,266,293,223,2474
4095,1230,278,304,237,2475
4095,1255,284,305,240,2476
4095,1265,282,303,239,2477
4095,1278,273,298,234,24
495,1282,269,288,225,2479
9642409,25,2,471822,5214,743
4095,1190,163,176,115,2486
4095,561,140,173,9,2487
4095,641,109,144,31,2488
4095,711,106,144,53,2489
4095,784,114,148,69,2490
4095,848,126,154,80,2491
4095,905,134,161,88,2492
4095,1047,150,176,110,2496
4095,1072,151,176,112,249
4095,1107,157,177,114,2499
4095,1121,157,177,113,2500
4095,1141,15,178,11,2501
4095,1166,159,180,114,2503
4095,1167,162,182,119,2504
4095,1169,163,183,117,505
4095,1179,163,182,120,2506
4095,1187,161,183,119,2507
4095,1194,162,183,124,2508
4095,1205,176,202,138,2509
4095,976,301,360,240,513
4095,1010,273,320,234,2514
4095,1104,225,240,176,2518
4095,1127,200,210,146,2519
4095,1123,171,181,122,25251165692
9,5078,85,100,42,2524
4095,1073,71,87,1,2525
4095,1072,75,4,36,2526
4095,1078,79,98,38,2527
4095,1126,115,144,77,2530
4095,10,126,148,82,2531
4095,1161,138,161,96,2533
4095,1169,144,165,101,2534
4095,1169,145,167,106,2535
4095,1179,146,171,108,2536
4095,685,242,293,80,2537
4095,752,197,253,111,2538
4095,817,176,226,119,2539
4095,880,174,208,126,2540
4095,945,171,195,133,2542
4095,999,187,209,144,2543
4095,1047,198,222,157,2544
4095,1101,223,251,183,2545
4095,1151,244,272,206,2546
4095,1191,265,290,224,2547
4095,1223,275,304,238,2548
4095,1245,282,306,241,2549
4095,1262,284,303,239,2550
4095,1269,276,299,238,2551
4095,1270,257,273,212,2553
4095,1264,242,261,202,2554
4095,1263,233,250,191,2555
4095,1253,224,240,179,2556
4095,1255,213,231,169,2557
4095,1243,194,208,144,2558
4095,1212,126,162,3,2559
4095,574,97,142,26,2560
4095,669,92,128,39,2561
4095,742,98,133,57,2562
4095,814,112,144,70,2563
4095,871,123,150,80,2564
4095,917,133,158,91,2565
4095,969,141,166,100,2566
4095,1007,144,171,102,2567
4095,1039,148,173,109,2568
4095,1070,153,176,110,2569
4095,1088,154,178,112,2570
4095,1104,159,179,114,2571
4095,1109,159,178,114,2572
4095,1130,159,181,115,25
4095,1141,161,181,115,2574
4095,1152,161,182,115,2575
4095,1159,161,183,119,2576
4095,1168,162,182,121,2577
4095,1175,162,185,123,2578
4095,1186,162,188,122,2579
4095,1190,166,187,125,2580
4095,1194,167,187,126,2581
4095,1201,178,207,141,2582
4095,1219,192,217,152,2583
4095,859,401,465,208,2584
4095,977,304,363,243,2586
4095,1015,278,320,233,2587
4095,1042,265,293,222,2588
4095,1074,249,272,208,2589
4095,1103,240,256,192,2590
4095,1127,225,241,179,2591
4095,1134,204,214,153,2592
4095,1121,174,185,126,2593
4095,1116,147,161,103,2594
4095,1105,127,136,80,2595
4095,1093,103,116,56,2596
4095,1083,85,102,39,2597
4095,1078,72,86,29,2598
4095,1079,75,94,33,2599
4095,1086,79,99,34,2600
4095,1090,83,112,48,2601
4095,1105,103,127,64,2602
4095,1123,113,141,77,2603
4095,1136,124,148,81,2604
405,1148,129,155,88,2605
4095,1163,139,162,95,2606
4095,1164,141,164,100,2607
4095,1173,144,171,105,2608
4095,1179,231,285,77,2609
4095,675,187,243,107,2610
4095,759,173,219,118,2611
4095,819,171,206,123,2612
4095,880,167,195,126,2613
4095,926,170,192,127,2614
4095,990,171,190,129,2615
4095,1037,185,207,144,2616
4095,1079,194,219,154,2617
4095,1168,242,271,205,2619
4095,1200,261,286,219,2620
4095,1232,273,301,235,2621
4095,1258,281,304,240,2622
4095,1259,281,304,239,2623
4095,1265,272,297,235,2624
4095,1273,272,288,226,2625
4095,1269,256,274,210,2626
4095,1262,243,262,202,2627
4095,1257,234,249,190,2628
4095,1249,224,240,179,2629
4095,1255,214,234,173,2630
4095,1229,198,210,149,2631
4095,587,139,166,5,2632
4095,654,104,144,28,2633
4095,721,94,128,39,2634
4095,784,98,130,54,2635
4095,843,112,143,70,2636
4095,897,125,148,80,2637
4095,983,138,160,94,2639
4095,1017,143,166,100,2640
4095,1049,145,167,105,2641
4095,1077,148,173,108,2642
4095,1115,153,176,112,2644
4095,1133,153,176,112,2645
4095,1139,153,176,114,2646
4095,1152,155,178,116,2647
4095,1162,159,181,119,2648
4095,1168,160,179,116,2650
4095,1175,161,182,119,2651
4095,1207,162,182,117,2652
4095,1188,165,186,120,2653
4095,1193,161,185,122,2654
4095,1209,176,199,140,2655
4095,1219,189,212,19,2656
4095,857,401,467,210,2657
4095,918,336,409,240,2658
4095,971,304,367,245,2659
4095,1011,281,323,234,2660
4095,1050,265,297,222,2661
4095,1083,251,273,208,2662
4095,1106,240,257,19,266
0,1127,227,243,183,2664
4095,1133,208,221,157,2665
4095,1121,176,187,128,2666
4095,1116,149,160,103,2667
4095,1104,128,139,80,2668
4095,1099,106,115,61,2669
4095,1072,85,102,43,2670
4095,1066,76,85,32,2671
4095,1071,74,93,33,2672
4095,1073,78,97,35,2673
4095,1086,85,111,48,2674
4095,1104,102,126,64,2675
4095,1120,115,141,75,2676
4095,1133,125,148,81,2677
4095,1136,132,155,87,2678
4095,965,173,190,128,688
4095,1004,18,208,142,2689
4095,1110,219,244,179,2691
4095,1163,242,269,203,2692
4095,1198,259,286,218,2693
49598,3,1922720,8,19139,213
4095,1075,144,169,103,2715
4095,1090,149,171,109,2716
4095,1109,150,176,111,2717
4095,1123,153,176,112,2718
4095,1165,160,178,117,2723
4095,1180,161,182,115,2724
4095,1183,164,182,121,2727
4095,1195,176,199,138,2728
4095,1212,188,210,147,2729
4095,963,279,323,235,2733
4095,999,265,294,221,2734
4095,1070,239,257,196,2736
4095,1093,225,241,179,2737
4095,1108,208,219,156,2738
4095,1103,175,186,128,2739
4095,1090,149,161,105,2740
4095,1093,129,139,80,2741
4095,1083,103,114,59,2742
4095,1072,86,102,43,2743
406,35,2746409,108,82,104827
4095,1118,112,135,73,2749
4095,1126,121,144,80,2750
4095,1143,131,150,90,2751
4095,1147,140,161,96,2752
4095,1175,147,167,106,2755
4095,678,241,291,82,2756
4095,747,195,250,112,2757
4095,810,176,227,123,2758
4095,866,174,209,128,2759
4095,912,175,201,128,2760
4095,957,173,195,128,2761
4095,998,179,207,142,2762
4095,1055,196,219,153,2763
4095,1196,258,283,218,2766
4095,1232,274,302,238,2767
4095,1263,285,307,240,2768
4095,1279,285,305,241,2769
4095,1286,277,298,238,2770
4095,1103,216,243,177,2764
4095,1271,245,262,206,2773
4095,1271,238,251,192,2774
4095,1264,226,240,182,2775
4095,1258,215,236,174,2776
4095,1255,203,213,153,2777
4095,1228,173,183,126,278
4095,656,105,144,28,2780
4095,726,99,140,50,2781
4095,801,112,144,66,2782
4095,860,122,150,80,2783
4095,912,132,157,87,2784
4095,953,139,160,96,2785
0,151,149,171,108,2788
4095,866,399,463,208,2804
4095,1077,81,105,45,2820
4095,1099,98,121,61,2821
4095,1131,121,144,80,2823
4095,1139,126,151,85,2824
4095,1146,135,158,94,2825
4095,1152,138,161,97,2826
4095,1163,143,164,101,2827
4095,1166,144,169,105,2828
4095,1159,146,170,109,2829
4095,670,239,289,80,2830
4095,749,195,250,111,2831
4095,816,176,224,123,2832
4095,867,173,208,125,2833
4095,918,167,199,128,2834
4095,973,178,208,144,2835
9,163,0,253,192,2847
4095,1243,227,242,181,2848
4095,1245,218,233,174,2849
4095,1238,204,213,151,2850
4095,1210,176,185,125,2851
4095,571,134,167,6,2852
4095,648,102,143,29,2853
4095,790,110,142,64,2855
4095,848,116,145,78,2856
4095,890,128,151,84,2857
4095,943,135,158,93,2858
4095,976,141,164,97,2859
4095,1008,141,163,101,2860
4095,1043,144,170,107,2861
4095,1072,150,173,109,2862
95,1137,158,178,115,2866
4095,1151,159,179,115,2867
4095,1157,160,179,116,2868
4095,1165,160,179,115,2869
4095,1175,161,179,117,2871
4095,1178,163,183,118,2872
4095,1192,165,185,121,2873
4095,1201,172,194,133,87
4095,1232,201,231,170,2876
4095,1083,242,266,199,2882
495,6,12,19,4,28
45,9,94,106,48,88
4095,1059,76,91,33,2891
4095,1067,80,98,35,2892
4095,1072,85,109,48,2893
4095,1098,103,127,63,2894
4095,1112,114,138,74,2895
4095,1126,124,146,80,2896
4095,1137,133,155,90,2897
4095,1150,138,160,93,2898
4095,1159,141,163,98,2899
405,16,4,6,0,90
5,81,210,198,137,2905
4095,1232,283,308,240,2914
4095,1261,283,305,240,2915
4095,1266,277,299,238,2916
4095,1277,275,292,233,2917
4095,1281,264,278,218,2918
4095,1266,240,255,194,2920
4095,1267,227,240,183,2921
4095,1260,216,235,176,2922
4095,1247,205,217,154,2923
4095,579,134,165,3,2925
4095,655,103,142,27,2926
4095,723,94,133,48,2927
4095,794,110,139,65,2928
4095,851,118,144,78,2929
4095,979,143,163,98,2932
4095,1012,144,166,102,2933
4095,1046,149,170,109,2934
4095,1069,149,173,111,2935
4095,1091,153,175,111,2936
4095,1105,154,176,112,2937
4095,1123,155,176,112,2938
4095,1136,158,176,112,2939
4095,1149,157,176,113,2940
4095,1160,157,176,113,2941
4095,901,129,150,84,2930
4095,1171,157,177,113,2943
4095,1181,159,177,114,2944
4095,1173,160,177,116,2945
4095,1179,161,180,117,2946
4095,1187,165,191,130,2947
4095,1206,182,207,142,2948
4095,1219,396,463,208,2949
4095,850,332,403,240,2950
4095,919,304,362,245,2951
4095,967,282,325,236,2952
4095,1005,265,295,224,2953
4095,1049,253,273,208,2954
4095,1075,240,257,197,2955
4095,1105,231,244,184,956
4095,1110,12,3,13,258
4095,1096,131,143,82,2960
4095,1088,111,120,64,2961
4095,1071,77,94,34,2965
4095,1078,79,103,44,2966
4095,1117,112,133,69,2968
4095,1136,118,144,80,2969
4095,1142,129,153,86,2970
4095,1154,135,159,96,2971
4095,1163,139,161,97,2972
4095,1170,143,165,101,2973
4095,81,175,223,121,2977
4095,85,170,208,2,278
9,0,55,76,112,15
4095,1137,16,11,118,3159
4095,1148,158,179,118,3160
4095,1161,161,179,120,3161
4095,1170,162,183,119,3162
4095,1218,194,23,162,3168
4095,914,333,404,240,3170
4095,973,298,355,240,3171
4095,1013,273,315,228,3172
49,1089,160,174,114,3178
4095,1081,112,128,70,3180
4095,1069,96,112,50,3181
4095,1061,80,96,40,3182
4095,1057,73,93,33,3183
4095,1072,80,102,46,3185
4095,1095,97,123,60,3186
409,1123,119,144,81,18
4095,813,176,226,126,3197
4095,878,174,211,129,3198
9,3,309511,6,23,2332
4095,1254,240,256,194,3212
4095,1251,231,245,185,3213
4095,1104,152,7,12,32
4095,1122,155,176,112,3229
4095,1143,157,177,113,3230
4095,1155,157,178,114,3231
4095,1153,159,181,117,3232
4095,1182,162,181,118,3236
4095,1179,162,183,122,3237
4095,1191,163,185,122,3238
4095,1192,163,189,129,3239
4095,1212,180,208,142,3240
5,971,299,356,240,3244
4095,1008,272,317,229,3245
4095,1126,221,239,175,3249
4095,1124,193,207,144,3250
4095,1105,144,155,96,3252
4095,1098,117,131,70,3253
4095,18,99,112,50,3254
4095,1097,81,97,37,3255
4095,1069,70,91,33,3256
4095,1075,77,97,35,3257
4095,1083,80,102,42,3258
4095,1099,95,121,54,3259
4095,123,21,144,80,3261
4095,1146,18,152,85,3262
4095,1150,134,160,95,3263
4095,1163,139,162,98,3264
4095,1168,144,169,106,3265
4095,1176,147,174,109,3266
4095,688,244,297,83,3268
4095,759,197,256,11,3269
4095,880,174,213,128,3271
4095,931,174,207,131,3272
4095,965,176,208,141,3273
4095,1015,193,219,153,3274
4095,1136,237,263,197,3276
4095,1238,281,307,241,3279
4095,1255,287,306,243,3280
4095,1268,281,303,240,3281
4095,1271,277,299,237,3282
4095,1259,270,286,223,3283
4095,123,23,4,8,26
405,21,187,199,139,3289
4095,1125,157,176,113,3303
4095,1135,157,177,114,3304
4095,1165,160,181,115,3307
4095,1168,160,182,119,3308
4095,1179,160,183,119,3309
4095,1187,161,184,120,3310
4095,1191,161,184,122,3311
4095,1191,164,187,128,3312
4095,115,179,206,141,3313
4095,1220,192,219,158,3314
4095,855,398,465,208,3315
4095,912,335,406,239,3316
4095,963,299,355,241,3317
4095,1003,276,317,230,3318
4095,1042,258,288,219,3319
4095,1072,247,272,205,3320
4095,1098,237,254,191,3321
4095,1111,219,239,174,3322
4095,1116,193,208,144,3323
4095,1106,163,176,116,3324
4095,1098,144,151,94,3325
4095,1087,119,131,73,3326
4095,1078,97,112,50,3327
4095,1066,80,96,37,3328
4095,1068,76,94,36,3330
4095,1078,79,100,41,3331
4095,1091,92,118,56,3332
4095,1101,109,135,69,3333
4095,1124,117,144,79,3334
4095,1138,128,151,85,3335
4095,1148,132,157,92,3336
4095,1171,134,160,96,3337
4095,1167,142,163,100,3338
4095,1174,144,170,107,3339
4095,1181,145,173,110,3340
4095,685,240,294,81,3341
4095,752,192,255,112,3342
4095,816,176,227,121,3343
4095,873,173,210,129,3344
4095,919,171,203,129,3345
4095,1061,69,90,35,3346
4095,1010,187,215,147,3347
4095,1071,202,230,169,3348
4095,1118,229,258,192,3349
4095,1165,249,279,210,3350
4095,1206,267,293,227,3351
4095,1241,277,305,240,3352
4095,1263,282,307,240,3353
4095,1275,283,304,240,3354
4095,1276,275,299,239,3355
4095,1279,271,287,224,3356
4095,1267,230,247,187,3359
49,51,4,6083117,63,3365
4095,857,129,151,84,3368
4095,981,144,167,103,3371
4095,1014,148,175,108,3372
4095,1152,161,181,119,3379
4095,1154,161,182,118,3380
4095,1162,161,186,117,3381
4095,1165,163,183,119,3382
4095,1170,163,186,119,3383
4095,1181,163,187,12,8
4095,974,303,357,241,3390
4095,1136,119,144,79,3407
4095,1143,128,150,85,3408
4095,1151,135,159,95,3409
4095,1159,143,163,98,3410
4095,1166,145,166,104,3411
4095,750,176,225,122,3415
4095,813,175,210,128,3416
4095,876,174,203,130,317
4095,1200,268,294,226,3424
4095,1245,278,304,240,3425
4095,1253,286,307,241,3426
4095,1269,256,273,209,3430
4095,1087,155,176,111,3447
4095,1109,155,176,112,3448
4095,1124,157,177,113,3449
4095,1143,160,181,117,3451
4095,1159,162,181,117,3452
4095,1168,161,182,118,3453
4095,1168,160,181,118,3454
409,174,160,13,22,3455
4095,1211,181,206,143,3459
4095,1079,247,272,206,3466
4095,1102,237,254,193,3467
4095,1118,223,240,176,3468
4095,1111,170,178,119,3470
4095,1104,144,155,97,3471
4095,1097,119,133,75,3472
4095,1083,98,112,53,3473
4095,1055,82,98,39,3474
4095,1052,70,87,32,3475
4095,1055,76,94,36,3476
4095,1066,80,101,35,3477
4095,1127,118,144,79,3480
4095,1143,128,153,84,3481
4095,1154,136,157,94,3482
4095,1168,143,165,97,3483
4095,1179,144,167,103,3484
4095,1262,234,246,189,3505
4095,1240,191,205,143,3508
4095,1215,164,176,114,3509
4095,574,139,173,7,3510
4095,640,106,145,32,3511
4095,725,108,145,55,3512
4095,801,114,150,69,3513
4095,906,131,160,89,3515
4095,946,141,165,96,3516
4095,983,144,167,100,3517
4095,1013,146,171,107,3518
4095,1040,150,175,111,3519
4095,1068,154,176,112,3520
4095,1091,158,177,113,3521
4095,1105,160,178,115,3522
4095,1118,159,181,115,3523
4095,1137,160,179,115,3524
4095,1152,160,181,114,3525
4095,1162,159,181,118,3526
4095,1168,160,182,117,3527
4095,1181,160,183,118,3528
4095,1189,162,184,123,3530
4095,1194,163,186,125,3531
4095,1207,177,205,142,3532
4095,1223,192,215,154,3533
4095,862,400,464,211,3534
4095,923,336,407,242,3535
4095,974,304,362,242,3536
4095,1015,278,321,235,3537
4095,1047,262,291,220,3538
4095,1075,250,272,206,3539
4095,993,173,196,133,3711
4095,1046,186,211,144,3712
4095,1088,198,225,157,3713
4095,1147,223,253,187,3714
4095,1188,245,274,208,3715
4095,1223,262,292,225,3716
4095,1247,277,304,237,3717
4095,1270,284,309,241,3718
4095,1280,284,305,240,3719
4095,1285,277,301,239,3720
4095,1291,272,292,228,3721
4095,1289,257,272,213,3722
4095,1275,243,259,202,3723
4095,1268,233,249,190,3724
4095,1263,221,240,178,3725
4095,1241,198,209,146,3727
4095,581,135,168,3,3728
4095,655,103,144,27,3729
4095,720,93,131,41,3730
4095,772,99,135,59,3731
4095,887,126,155,82,3733
4095,934,133,161,91,3734
4095,974,139,163,96,3735
4095,1008,145,170,100,3736
4095,1041,147,171,108,3737
4095,1072,151,176,109,3738
4095,1086,152,176,112,3739
4095,1104,154,176,112,3740
4095,1161,161,179,117,3744
4095,1168,159,182,116,3745
4095,1168,160,183,118,3746
4095,1172,161,183,117,3747
4095,1175,161,183,119,3748
4095,1183,161,186,119,3749
4095,1182,162,186,122,3750
4095,1193,176,202,141,3751
4095,851,400,465,210,3753
4095,912,334,407,240,3754
4095,972,303,363,243,3755
4095,1009,278,322,236,3756
4095,1050,263,293,221,3757
4095,1076,250,272,208,3758
4095,1127,240,259,195,3759
4095,1135,228,243,180,3760
4095,1111,147,160,102,3763
4095,1095,126,140,80,3764
4095,1088,102,116,58,3765
4095,1073,87,102,43,3766
4095,1055,70,86,31,3767
4095,1057,74,93,33,3768
4095,1063,78,97,35,3769
4095,1075,85,112,49,3770
4095,1102,103,131,64,3771
4095,1115,115,143,75,3772
4095,1143,133,157,91,3774
4095,1152,141,164,96,3775
4095,1161,143,166,101,3776
4095,1168,144,170,107,3777
4095,1169,149,174,109,3778
4095,683,242,290,80,3779
4095,759,195,253,112,3780
4095,816,177,229,123,3781
4095,875,169,208,129,3782
4095,917,173,204,128,3783
4095,959,171,197,130,3784
4095,1011,182,209,144,3785
4095,1055,197,223,156,3786
4095,1106,220,247,183,3787
4095,1155,241,272,206,3788
4095,1195,259,289,221,3789
4095,1232,272,302,234,3790
4095,1271,282,306,240,3792
4095,1274,273,300,236,3793
4095,1283,272,293,228,3794
4095,1283,257,274,212,3795
4095,1273,244,263,205,3796
4095,1264,238,251,190,3797
4095,1264,224,240,179,3798
4095,1253,213,234,173,3799
4095,1246,198,212,148,3800
4095,593,135,170,5,3801
4095,658,100,144,28,3802
4095,731,90,129,39,3803
4095,789,96,131,58,3804
4095,850,112,143,70,3805
4095,1126,155,177,112,3814
4095,970,304,365,243,3828
9,1,4,59,195,3832
4095,1107,151130,4,80,337
4095,1066,74,91,32,3840
409,18,59,3440,1613666,38
4095,754,192,250,111,3853
4095,1186,259,286,219,3862
4095,1220,272,301,236,3863
4095,1247,283,305,240,38
4095,1271,259,275,215,3868
4095,1266,245,262,199,3869
4095,1261,236,250,191,3870
4095,1270,223,240,181,3871
