165,58,233,263,187,1153
209,86,261,294,214,1154
246,111,282,311,235,1155
271,113,293,323,246,1156
290,123,306,336,259,1157
304,123,310,336,260,1158
298,111,300,319,247,1159
273,88,287,306,239,1160
253,73,272,291,226,1161
227,48,253,272,207,1162
199,29,238,254,188,1163
176,16,222,240,176,1164
150,6,209,227,162,1165
136,0,199,216,144,1166
93,0,147,160,97,1167
16,0,107,123,64,1168
0,0,90,110,47,1169
0,0,68,84,23,1170
0,0,55,77,12,1171
0,0,38,54,0,1172
0,0,30,50,0,1173
0,0,45,66,3,1174
0,0,61,89,23,1175
0,0,86,115,48,1176
13,0,109,137,65,1177
36,0,121,148,78,1178
48,0,131,157,88,1179
61,0,140,165,93,1180
67,0,144,171,98,1181
71,0,146,176,104,1182
77,0,153,176,109,1183
80,0,154,178,112,1184
81,0,159,180,112,1185
81,0,158,181,114,1186
81,0,160,184,115,1187
84,0,163,185,117,1188
85,0,164,188,117,1189
85,0,163,186,117,1190
85,0,163,187,117,1191
84,0,162,187,119,1192
85,0,165,188,119,1193
85,0,166,189,118,1194
86,0,166,190,121,1195
101,12,181,208,139,1196
133,38,210,242,174,1197
179,70,245,275,201,1198
225,93,272,305,226,1199
258,111,289,320,240,1200
276,115,304,332,255,1201
294,125,309,338,263,1202
304,119,311,336,259,1203
286,100,294,320,243,1204
267,80,279,303,231,1205
241,62,265,282,214,1206
209,44,241,261,196,1207
182,26,228,244,179,1208
161,16,213,235,169,1209
139,1,202,221,157,1210
121,0,181,195,124,1211
0,0,96,117,0,1212
0,0,64,103,0,1213
0,0,64,102,23,1214
0,0,85,122,48,1215
16,0,103,137,63,1216
37,0,118,148,79,1217
49,0,128,157,83,1218
63,0,138,165,94,1219
72,0,143,167,98,1220
76,0,146,175,106,1221
80,0,151,177,112,1222
81,0,154,181,112,1223
82,0,157,179,113,1224
85,0,158,181,115,1225
87,0,162,185,115,1226
89,0,163,187,118,1227
89,0,164,190,122,1228
93,0,165,189,122,1229
92,0,166,187,122,1230
90,0,167,189,122,1231
94,0,163,190,122,1232
94,0,167,190,123,1233
92,0,167,192,122,1234
96,0,177,205,139,1235
119,18,201,236,167,1236
176,62,240,271,197,1237
219,89,268,302,224,1238
256,105,288,317,239,1239
272,112,299,327,253,1240
291,119,312,337,262,1241
304,119,315,336,259,1242
291,102,299,320,246,1243
271,86,285,304,239,1244
249,68,272,290,222,1245
221,48,250,270,204,1246
194,27,237,250,188,1247
170,16,219,238,176,1248
149,5,208,227,162,1249
133,0,197,211,142,1250
80,0,135,145,87,1251
14,0,105,115,63,1252
0,0,87,103,45,1253
0,0,64,82,27,1254
0,0,51,68,9,1255
0,0,33,48,0,1256
0,0,25,48,0,1257
0,0,42,64,3,1258
0,0,64,93,29,1259
0,0,87,117,49,1260
16,0,109,138,65,1261
38,0,121,149,80,1262
53,0,130,159,87,1263
64,0,139,167,96,1264
69,0,143,171,99,1265
76,0,147,176,107,1266
80,0,154,177,112,1267
80,0,154,179,112,1268
82,0,157,182,112,1269
83,0,159,186,113,1270
89,0,161,186,115,1271
89,0,161,189,117,1272
90,0,162,189,118,1273
89,0,163,187,116,1274
91,0,163,187,118,1275
90,0,161,185,118,1276
90,0,163,187,121,1277
91,0,165,189,119,1278
91,0,166,192,126,1279
111,12,185,209,143,1280
144,43,220,253,177,1281
194,74,251,283,208,1282
238,98,277,306,229,1283
266,109,290,320,241,1284
283,113,304,331,258,1285
302,119,313,337,263,1286
304,113,304,329,254,1287
282,93,291,309,242,1288
261,75,276,298,230,1289
239,58,259,279,209,1290
208,37,240,258,193,1291
179,21,224,242,178,1292
159,8,211,231,165,1293
143,1,199,222,155,1294
121,0,173,183,112,1295
46,0,115,130,73,1296
0,0,91,109,49,1297
0,0,74,86,29,1298
0,0,56,75,16,1299
0,0,43,57,0,1300
0,0,22,45,0,1301
0,0,32,55,0,1302
0,0,47,74,14,1303
0,0,74,104,38,1304
2,0,97,126,57,1305
30,0,112,143,71,1306
48,0,126,154,83,1307
58,0,135,161,91,1308
69,0,142,166,98,1309
70,0,144,175,103,1310
77,0,150,176,107,1311
80,0,155,178,112,1312
80,0,155,178,112,1313
82,0,155,179,112,1314
85,0,157,185,113,1315
85,0,160,187,117,1316
87,0,164,187,119,1317
86,0,164,189,119,1318
88,0,164,189,120,1319
86,0,166,189,118,1320
90,0,165,191,121,1321
87,0,166,189,119,1322
91,0,166,189,122,1323
91,0,175,202,135,1324
117,17,196,229,161,1325
161,58,237,269,192,1326
207,83,266,298,219,1327
241,103,287,314,237,1328
263,112,297,327,251,1329
283,118,308,337,259,1330
299,119,312,336,261,1331
289,105,297,320,249,1332
267,83,285,304,239,1333
245,68,272,291,222,1334
221,48,250,272,203,1335
190,27,236,254,187,1336
169,16,222,240,174,1337
146,3,208,229,163,1338
130,0,197,214,144,1339
89,0,146,159,95,1340
16,0,105,120,63,1341
0,0,85,102,43,1342
0,0,67,83,23,1343
0,0,53,71,9,1344
0,0,34,52,0,1345
0,0,26,48,0,1346
0,0,42,64,2,1347
0,0,62,91,22,1348
0,0,87,115,48,1349
14,0,110,135,66,1350
36,0,121,148,79,1351
48,0,131,158,86,1352
62,0,141,166,95,1353
68,0,143,172,98,1354
73,0,144,176,105,1355
77,0,150,176,108,1356
79,0,153,177,109,1357
80,0,154,179,112,1358
80,0,156,182,113,1359
82,0,158,183,115,1360
85,0,160,186,119,1361
84,0,162,186,119,1362
85,0,165,187,118,1363
85,0,162,188,119,1364
85,0,165,187,119,1365
84,0,163,188,119,1366
85,0,163,188,121,1367
84,0,164,191,122,1368
98,10,181,208,139,1369
133,40,214,246,176,1370
187,73,247,282,203,1371
229,95,274,306,226,1372
258,107,288,320,240,1373
275,113,304,332,253,1374
295,120,309,337,261,1375
298,113,307,331,255,1376
279,94,290,311,241,1377
258,80,279,301,231,1378
238,61,262,282,214,1379
208,39,242,263,195,1380
181,21,228,242,182,1381
160,11,216,235,169,1382
142,1,207,223,156,1383
123,0,178,191,121,1384
49,0,126,139,79,1385
0,0,95,112,52,1386
0,0,79,93,33,1387
0,0,59,79,18,1388
0,0,48,64,1,1389
0,0,26,47,0,1390
0,0,32,59,0,1391
0,0,47,74,13,1392
0,0,75,107,37,1393
2,0,96,128,55,1394
30,0,112,144,71,1395
48,0,125,153,80,1396
61,0,134,162,92,1397
67,0,141,171,100,1398
76,0,145,175,105,1399
80,0,149,177,107,1400
83,0,151,179,111,1401
80,0,155,180,112,1402
77,0,158,184,114,1403
80,0,159,186,116,1404
80,0,163,189,118,1405
83,0,165,191,122,1406
85,0,164,190,119,1407
80,0,165,189,122,1408
81,0,165,191,122,1409
82,0,165,190,122,1410
83,0,166,191,123,1411
85,0,165,191,124,1412
85,0,172,202,135,1413
112,16,191,224,157,1414
158,53,235,266,192,1415
207,80,266,295,216,1416
241,97,277,309,234,1417
269,109,295,322,247,1418
285,118,307,336,263,1419
302,122,311,336,262,1420
295,112,304,325,252,1421
274,90,287,305,240,1422
253,71,272,291,224,1423
224,51,254,272,205,1424
191,32,238,254,187,1425
166,16,222,240,176,1426
143,7,208,229,165,1427
125,0,201,215,146,1428
90,0,154,163,98,1429
18,0,109,121,65,1430
0,0,89,107,48,1431
0,0,66,83,22,1432
0,0,54,72,11,1433
0,0,38,54,0,1434
0,0,23,48,0,1435
0,0,41,63,1,1436
0,0,54,86,21,1437
0,0,81,112,45,1438
14,0,105,134,64,1439
36,0,117,145,75,1440
50,0,128,155,85,1441
64,0,135,162,93,1442
69,0,143,170,98,1443
76,0,145,175,106,1444
80,0,150,176,112,1445
80,0,153,179,112,1446
82,0,155,180,112,1447
83,0,159,182,112,1448
85,0,159,186,115,1449
86,0,160,186,118,1450
91,0,163,188,118,1451
93,0,162,186,119,1452
90,0,165,186,119,1453
89,0,166,190,119,1454
90,0,167,191,123,1455
90,0,164,190,121,1456
94,0,166,191,123,1457
104,9,181,209,140,1458
130,33,209,241,173,1459
186,68,243,277,199,1460
229,94,272,304,224,1461
262,109,287,320,239,1462
280,112,301,331,254,1463
301,124,307,337,261,1464
304,118,308,334,256,1465
287,99,292,317,242,1466
265,81,279,304,233,1467
297,0,289,321,83,1468
165,0,162,213,71,1469
83,0,113,159,61,1470
35,0,85,121,42,1471
0,0,66,97,31,1472
0,0,48,69,4,1473
0,0,28,48,0,1474
0,0,35,64,1,1475
0,0,49,79,16,1476
0,0,78,110,39,1477
7,0,99,130,61,1478
30,0,113,145,75,1479
48,0,127,157,83,1480
59,0,138,165,93,1481
65,0,143,173,98,1482
70,0,145,176,106,1483
77,0,150,179,112,1484
80,0,155,179,112,1485
80,0,155,180,112,1486
81,0,157,182,115,1487
81,0,159,186,113,1488
82,0,161,187,117,1489
83,0,162,187,118,1490
87,0,163,190,118,1491
87,0,165,190,119,1492
87,0,162,188,119,1493
91,0,163,189,122,1494
91,0,164,189,122,1495
91,0,165,189,121,1496
93,0,174,203,135,1497
118,16,198,229,162,1498
172,59,238,269,190,1499
215,84,263,295,217,1500
256,104,282,314,236,1501
272,111,295,325,247,1502
293,120,304,336,262,1503
304,119,309,336,260,1504
294,106,297,319,246,1505
272,83,284,305,237,1506
251,69,271,289,222,1507
226,47,251,270,202,1508
198,27,235,251,188,1509
175,16,220,240,175,1510
151,6,208,226,161,1511
140,0,195,212,144,1512
93,0,144,154,93,1513
20,0,106,118,64,1514
0,0,84,101,42,1515
0,0,64,81,22,1516
0,0,49,66,7,1517
0,0,32,50,0,1518
0,0,23,48,0,1519
0,0,41,64,1,1520
0,0,58,88,26,1521
0,0,87,113,48,1522
18,0,109,135,64,1523
39,0,118,145,79,1524
53,0,131,158,87,1525
65,0,139,164,95,1526
67,0,144,171,98,1527
75,0,146,175,107,1528
80,0,151,179,111,1529
80,0,156,180,112,1530
80,0,157,179,112,1531
85,0,159,183,116,1532
86,0,162,185,116,1533
87,0,163,188,121,1534
91,0,163,189,120,1535
91,0,167,190,123,1536
85,0,167,191,121,1537
80,0,167,190,123,1538
80,0,166,192,122,1539
80,0,167,193,123,1540
77,0,169,192,128,1541
91,7,183,210,144,1542
122,37,218,251,178,1543
176,71,251,284,208,1544
215,94,274,309,229,1545
244,105,289,320,241,1546
266,112,303,335,257,1547
287,118,310,339,263,1548
289,113,308,332,256,1549
270,92,292,315,242,1550
251,77,279,303,231,1551
232,60,265,281,213,1552
205,37,241,262,195,1553
177,20,227,244,179,1554
158,13,214,230,167,1555
144,0,203,223,158,1556
123,0,179,192,121,1557
50,0,123,138,79,1558
0,0,97,111,56,1559
0,0,79,95,34,1560
0,0,61,77,17,1561
0,0,47,61,0,1562
0,0,27,46,0,1563
0,0,32,53,0,1564
0,0,46,69,12,1565
0,0,75,103,35,1566
0,0,98,128,54,1567
22,0,113,144,74,1568
44,0,126,155,81,1569
55,0,134,163,91,1570
66,0,143,170,96,1571
71,0,144,175,102,1572
78,0,150,176,109,1573
81,0,154,176,110,1574
82,0,155,180,112,1575
82,0,157,179,114,1576
86,0,161,185,115,1577
89,0,160,186,115,1578
87,0,164,187,118,1579
90,0,162,187,118,1580
90,0,165,187,118,1581
92,0,164,188,118,1582
91,0,164,187,118,1583
90,0,164,187,119,1584
91,0,162,190,118,1585
89,0,171,201,131,1586
112,16,190,223,157,1587
152,52,230,263,187,1588
203,80,259,294,213,1589
242,102,279,310,232,1590
267,111,293,323,245,1591
287,117,305,336,259,1592
301,119,309,336,262,1593
295,109,301,322,247,1594
272,83,283,306,239,1595
256,71,272,291,224,1596
227,49,253,272,206,1597
198,31,238,255,188,1598
176,16,223,240,176,1599
156,3,208,227,162,1600
139,0,198,219,150,1601
107,0,156,166,101,1602
28,0,111,122,65,1603
0,0,90,105,46,1604
0,0,66,81,25,1605
0,0,52,70,11,1606
0,0,37,52,0,1607
0,0,22,47,0,1608
0,0,38,62,0,1609
0,0,57,82,21,1610
0,0,82,112,46,1611
17,0,107,134,64,1612
38,0,118,147,77,1613
53,0,129,157,84,1614
64,0,138,164,93,1615
71,0,143,170,100,1616
76,0,146,176,104,1617
80,0,149,176,110,1618
82,0,154,178,111,1619
85,0,155,181,112,1620
89,0,159,183,114,1621
90,0,160,185,113,1622
93,0,159,185,115,1623
92,0,165,186,117,1624
93,0,163,187,118,1625
91,0,163,187,119,1626
91,0,166,189,121,1627
91,0,166,189,119,1628
92,0,165,191,120,1629
94,0,165,189,122,1630
105,2,179,208,139,1631
131,33,208,241,172,1632
186,66,243,275,198,1633
230,93,268,299,220,1634
257,105,285,317,238,1635
277,112,301,331,253,1636
302,122,310,338,262,1637
304,119,307,335,259,1638
291,101,293,316,246,1639
272,81,281,303,234,1640
246,63,265,283,213,1641
220,44,244,264,196,1642
191,23,229,246,181,1643
169,14,215,236,171,1644
144,1,205,221,155,1645
134,0,187,199,128,1646
67,0,129,143,81,1647
7,0,97,112,54,1648
0,0,80,96,35,1649
0,0,62,80,19,1650
0,0,48,64,2,1651
0,0,29,49,0,1652
0,0,30,55,0,1653
0,0,45,72,7,1654
0,0,71,103,35,1655
0,0,95,127,54,1656
27,0,112,145,71,1657
48,0,126,154,82,1658
61,0,135,166,92,1659
68,0,143,173,99,1660
74,0,146,175,105,1661
80,0,150,176,110,1662
86,0,155,181,112,1663
88,0,156,179,112,1664
89,0,157,184,112,1665
87,0,159,182,115,1666
91,0,162,186,118,1667
91,0,162,187,121,1668
96,0,163,189,119,1669
94,0,166,187,121,1670
93,0,165,189,119,1671
93,0,165,188,117,1672
93,0,166,189,118,1673
91,0,165,187,119,1674
93,0,170,193,130,1675
112,14,187,214,150,1676
156,48,229,260,183,1677
205,80,258,291,213,1678
241,100,279,308,233,1679
266,111,291,320,243,1680
284,117,304,334,258,1681
301,119,309,336,261,1682
301,111,303,321,245,1683
273,88,288,306,240,1684
255,71,272,294,223,1685
230,51,257,273,205,1686
203,33,236,255,189,1687
176,16,222,240,176,1688
154,5,208,226,161,1689
135,0,199,215,149,1690
112,0,160,166,98,1691
0,0,93,123,0,1692
0,0,69,108,3,1693
0,0,75,115,34,1694
0,0,96,132,57,1695
26,0,112,144,71,1696
46,0,126,155,82,1697
55,0,134,163,93,1698
66,0,143,171,98,1699
74,0,145,174,105,1700
79,0,150,176,109,1701
80,0,154,181,112,1702
82,0,157,181,112,1703
82,0,159,182,113,1704
83,0,159,186,115,1705
86,0,163,187,118,1706
89,0,164,189,118,1707
87,0,166,188,119,1708
84,0,164,189,121,1709
88,0,165,188,122,1710
86,0,166,191,119,1711
86,0,167,191,121,1712
90,0,166,190,122,1713
92,0,167,193,126,1714
106,11,185,209,143,1715
139,39,218,248,176,1716
192,73,251,283,208,1717
229,96,275,305,227,1718
258,107,290,321,242,1719
276,112,304,336,257,1720
295,123,310,340,263,1721
302,115,307,333,256,1722
279,95,289,315,242,1723
262,79,278,303,234,1724
239,61,265,282,211,1725
208,40,241,259,197,1726
181,19,225,243,178,1727
158,9,210,232,165,1728
143,2,202,220,157,1729
125,0,177,190,118,1730
50,0,122,137,77,1731
0,0,93,111,48,1732
0,0,77,89,30,1733
0,0,59,77,16,1734
0,0,44,58,0,1735
0,0,25,42,0,1736
0,0,31,53,0,1737
0,0,47,70,10,1738
0,0,74,102,35,1739
0,0,94,124,54,1740
21,0,112,143,69,1741
42,0,123,151,80,1742
55,0,135,163,89,1743
64,0,140,167,96,1744
68,0,143,171,101,1745
75,0,146,176,103,1746
80,0,149,176,111,1747
80,0,152,177,112,1748
82,0,154,178,112,1749
86,0,158,182,112,1750
86,0,159,183,113,1751
89,0,160,185,115,1752
91,0,162,187,118,1753
90,0,163,188,116,1754
91,0,162,187,115,1755
92,0,164,189,117,1756
91,0,166,189,119,1757
89,0,163,187,119,1758
87,0,171,197,131,1759
112,16,188,222,153,1760
158,50,229,261,186,1761
208,80,258,289,211,1762
241,101,277,308,231,1763
267,110,293,322,246,1764
285,118,304,336,258,1765
300,123,312,336,260,1766
294,110,301,320,248,1767
272,87,285,307,239,1768
251,71,272,291,224,1769
225,51,256,272,207,1770
195,32,238,256,189,1771
171,16,222,240,176,1772
150,10,208,227,163,1773
133,0,197,214,150,1774
99,0,155,166,98,1775
21,0,109,121,65,1776
0,0,84,106,46,1777
0,0,66,83,23,1778
0,0,54,71,10,1779
0,0,37,52,0,1780
0,0,22,48,0,1781
0,0,40,64,1,1782
0,0,55,83,18,1783
0,0,81,112,46,1784
10,0,106,134,63,1785
32,0,117,147,77,1786
48,0,130,157,84,1787
59,0,139,166,94,1788
65,0,144,170,99,1789
68,0,145,176,106,1790
74,0,151,179,112,1791
80,0,155,179,112,1792
78,0,157,181,112,1793
80,0,158,183,113,1794
80,0,161,187,116,1795
81,0,163,187,119,1796
83,0,164,189,118,1797
86,0,166,188,118,1798
87,0,167,189,121,1799
86,0,166,190,122,1800
87,0,165,188,122,1801
89,0,165,189,120,1802
86,0,163,187,121,1803
100,10,179,205,137,1804
125,33,208,240,170,1805
179,69,243,274,201,1806
221,93,272,304,226,1807
251,107,286,317,240,1808
272,112,300,329,253,1809
286,122,307,336,262,1810
294,117,307,333,256,1811
277,97,291,314,242,1812
260,80,276,303,230,1813
238,64,262,282,215,1814
209,45,242,263,196,1815
183,27,228,246,182,1816
160,15,216,237,170,1817
142,7,205,225,159,1818
127,0,187,201,129,1819
63,0,128,143,80,1820
2,0,97,112,53,1821
0,0,80,96,33,1822
0,0,59,79,16,1823
0,0,47,64,0,1824
0,0,30,48,0,1825
0,0,30,53,0,1826
0,0,45,69,7,1827
0,0,67,98,32,1828
0,0,93,123,53,1829
19,0,112,143,69,1830
37,0,123,153,80,1831
50,0,133,161,92,1832
64,0,141,167,97,1833
66,0,144,172,102,1834
74,0,149,176,109,1835
80,0,150,178,113,1836
82,0,153,177,112,1837
82,0,154,181,112,1838
83,0,158,182,114,1839
85,0,161,183,116,1840
87,0,161,185,118,1841
88,0,161,185,119,1842
87,0,165,187,121,1843
86,0,163,188,118,1844
86,0,163,187,119,1845
89,0,164,187,121,1846
87,0,164,188,118,1847
87,0,166,196,128,1848
111,16,186,213,149,1849
151,51,226,258,183,1850
200,80,256,290,210,1851
240,103,274,304,227,1852
259,110,292,321,243,1853
281,119,304,335,259,1854
304,126,313,337,262,1855
298,113,304,327,253,1856
275,94,289,309,240,1857
255,78,274,294,227,1858
235,56,257,272,208,1859
203,35,238,256,191,1860
176,21,223,240,176,1861
155,10,209,228,163,1862
140,2,200,218,151,1863
112,0,160,171,107,1864
34,0,112,124,67,1865
0,0,90,109,48,1866
0,0,71,84,25,1867
0,0,53,71,13,1868
0,0,38,53,0,1869
0,0,21,43,0,1870
0,0,34,59,0,1871
0,0,49,80,16,1872
0,0,80,111,44,1873
10,0,101,130,62,1874
34,0,113,144,74,1875
51,0,128,157,84,1876
65,0,135,163,93,1877
69,0,142,170,97,1878
73,0,144,175,103,1879
78,0,148,177,109,1880
82,0,153,180,110,1881
80,0,154,181,112,1882
84,0,158,179,113,1883
89,0,160,183,114,1884
89,0,161,186,114,1885
91,0,163,186,117,1886
92,0,160,183,120,1887
89,0,162,187,118,1888
91,0,164,189,119,1889
90,0,163,188,122,1890
86,0,163,190,121,1891
91,0,165,190,122,1892
97,3,179,208,139,1893
119,29,207,240,170,1894
177,64,240,275,199,1895
219,90,271,303,225,1896
255,109,288,319,240,1897
274,112,301,330,254,1898
294,120,309,336,261,1899
304,119,308,336,257,1900
288,100,295,320,246,1901
269,81,282,304,238,1902
243,63,272,288,222,1903
217,47,250,270,201,1904
188,26,234,250,186,1905
166,16,218,239,170,1906
145,6,208,224,160,1907
11,0,118,144,0,1908
0,0,55,90,0,1909
0,0,45,80,2,1910
0,0,51,84,16,1911
0,0,80,112,41,1912
13,0,99,129,58,1913
32,0,116,145,75,1914
48,0,129,154,83,1915
61,0,137,162,93,1916
67,0,144,167,98,1917
73,0,144,172,102,1918
80,0,148,176,109,1919
83,0,155,177,112,1920
83,0,156,178,112,1921
84,0,157,181,112,1922
84,0,158,181,113,1923
86,0,161,186,114,1924
89,0,161,186,115,1925
87,0,160,186,118,1926
89,0,162,186,118,1927
90,0,163,187,118,1928
92,0,165,187,117,1929
90,0,163,189,117,1930
89,0,162,190,119,1931
90,0,171,199,133,1932
113,18,191,222,158,1933
161,57,234,263,191,1934
208,81,259,291,216,1935
242,103,278,313,235,1936
269,112,293,323,246,1937
288,119,307,336,259,1938
299,123,310,337,260,1939
290,108,301,321,247,1940
268,86,286,307,239,1941
241,71,272,293,222,1942
219,51,254,272,206,1943
191,32,235,253,189,1944
167,16,221,240,176,1945
144,9,208,227,164,1946
131,0,198,215,148,1947
95,0,155,164,100,1948
21,0,112,122,66,1949
0,0,90,107,48,1950
0,0,69,83,28,1951
0,0,58,75,13,1952
0,0,38,54,0,1953
0,0,27,49,0,1954
0,0,46,65,4,1955
0,0,59,86,27,1956
0,0,85,114,48,1957
3,0,107,135,64,1958
30,0,120,147,79,1959
48,0,129,158,87,1960
59,0,138,167,95,1961
66,0,144,174,99,1962
68,0,144,175,107,1963
79,0,150,178,110,1964
80,0,153,180,112,1965
80,0,156,181,112,1966
83,0,157,182,114,1967
85,0,159,186,116,1968
84,0,163,186,116,1969
86,0,162,187,117,1970
90,0,162,189,117,1971
91,0,165,187,117,1972
90,0,164,189,119,1973
91,0,161,189,117,1974
91,0,161,187,119,1975
90,0,162,186,119,1976
101,10,178,208,138,1977
128,36,208,240,171,1978
183,70,241,272,199,1979
228,96,272,304,222,1980
260,112,288,319,240,1981
277,117,302,331,253,1982
296,125,310,336,262,1983
304,119,305,334,255,1984
285,99,291,313,244,1985
266,82,279,302,233,1986
244,65,267,282,213,1987
215,43,244,263,197,1988
186,27,229,246,181,1989
168,16,214,235,171,1990
144,6,204,225,157,1991
128,0,187,198,128,1992
62,0,127,141,80,1993
0,0,96,112,56,1994
0,0,80,96,35,1995
0,0,58,77,16,1996
0,0,48,63,2,1997
0,0,30,48,0,1998
0,0,30,53,0,1999
0,0,45,68,7,2000
0,0,70,98,31,2001
0,0,94,125,53,2002
22,0,112,142,69,2003
43,0,124,152,80,2004
55,0,133,161,87,2005
64,0,140,166,95,2006
71,0,144,172,100,2007
78,0,148,176,107,2008
80,0,154,177,112,2009
82,0,157,177,112,2010
82,0,158,181,112,2011
88,0,160,185,114,2012
91,0,163,185,115,2013
92,0,165,186,119,2014
94,0,162,187,118,2015
95,0,165,189,118,2016
93,0,164,189,117,2017
92,0,164,189,119,2018
